Fecha;Energía Activa;Energía Reactiva;Potencia Activa
27-03-2025 15:30;228;86.4;912
27-03-2025 15:45;228;84;912
27-03-2025 16:00;223.2;84;892.8
27-03-2025 16:15;223.2;81.6;892.8
27-03-2025 16:30;218.4;76.8;873.6
27-03-2025 16:45;206.4;76.8;825.6
27-03-2025 17:00;213.6;79.2;854.4
27-03-2025 17:15;211.2;67.2;844.8
27-03-2025 17:30;228;67.2;912
27-03-2025 17:45;237.6;60;950.4
27-03-2025 18:00;230.4;60;921.6
27-03-2025 18:15;228;60;912
27-03-2025 18:30;223.2;62.4;892.8
27-03-2025 18:45;213.6;67.2;854.4
27-03-2025 19:00;201.6;69.6;806.4
27-03-2025 19:15;204;62.4;816
27-03-2025 19:30;225.6;60;902.4
27-03-2025 19:45;225.6;57.6;902.4
27-03-2025 20:00;232.8;57.6;931.2
27-03-2025 20:15;240;55.2;960
27-03-2025 20:30;237.6;52.8;950.4
27-03-2025 20:45;235.2;57.6;940.8
27-03-2025 21:00;230.4;55.2;921.6
27-03-2025 21:15;223.2;52.8;892.8
27-03-2025 21:30;220.8;55.2;883.2
27-03-2025 21:45;213.6;52.8;854.4
27-03-2025 22:00;211.2;55.2;844.8
27-03-2025 22:15;204;52.8;816
27-03-2025 22:30;201.6;50.4;806.4
27-03-2025 22:45;199.2;52.8;796.8
27-03-2025 23:00;189.6;52.8;758.4
27-03-2025 23:15;184.8;50.4;739.2
27-03-2025 23:30;182.4;52.8;729.6
27-03-2025 23:45;170.4;52.8;681.6
28-03-2025 00:00;165.6;52.8;662.4
28-03-2025 00:15;156;48;624
28-03-2025 00:30;153.6;50.4;614.4
28-03-2025 00:45;148.8;50.4;595.2
28-03-2025 01:00;148.8;55.2;595.2
28-03-2025 01:15;146.4;52.8;585.6
28-03-2025 01:30;141.6;55.2;566.4
28-03-2025 01:45;141.6;55.2;566.4
28-03-2025 02:00;136.8;52.8;547.2
28-03-2025 02:15;134.4;48;537.6
28-03-2025 02:30;134.4;48;537.6
28-03-2025 02:45;134.4;50.4;537.6
28-03-2025 03:00;134.4;52.8;537.6
28-03-2025 03:15;134.4;50.4;537.6
28-03-2025 03:30;129.6;48;518.4
28-03-2025 03:45;129.6;48;518.4
28-03-2025 04:00;124.8;48;499.2
28-03-2025 04:15;132;48;528
28-03-2025 04:30;129.6;50.4;518.4
28-03-2025 04:45;129.6;50.4;518.4
28-03-2025 05:00;127.2;45.6;508.8
28-03-2025 05:15;132;48;528
28-03-2025 05:30;132;48;528
28-03-2025 05:45;134.4;50.4;537.6
28-03-2025 06:00;144;52.8;576
28-03-2025 06:15;144;48;576
28-03-2025 06:30;151.2;48;604.8
28-03-2025 06:45;148.8;48;595.2
28-03-2025 07:00;151.2;48;604.8
28-03-2025 07:15;153.6;52.8;614.4
28-03-2025 07:30;134.4;52.8;537.6
28-03-2025 07:45;134.4;57.6;537.6
28-03-2025 08:00;151.2;55.2;604.8
28-03-2025 08:15;146.4;57.6;585.6
28-03-2025 08:30;136.8;57.6;547.2
28-03-2025 08:45;139.2;57.6;556.8
28-03-2025 09:00;141.6;60;566.4
28-03-2025 09:15;151.2;67.2;604.8
28-03-2025 09:30;151.2;69.6;604.8
28-03-2025 09:45;153.6;69.6;614.4
28-03-2025 10:00;156;74.4;624
28-03-2025 10:15;158.4;79.2;633.6
28-03-2025 10:30;165.6;79.2;662.4
28-03-2025 10:45;163.2;79.2;652.8
28-03-2025 11:00;168;79.2;672
28-03-2025 11:15;168;79.2;672
28-03-2025 11:30;170.4;81.6;681.6
28-03-2025 11:45;175.2;79.2;700.8
28-03-2025 12:00;180;81.6;720
28-03-2025 12:15;177.6;79.2;710.4
28-03-2025 12:30;177.6;84;710.4
28-03-2025 12:45;180;84;720
28-03-2025 13:00;175.2;81.6;700.8
28-03-2025 13:15;170.4;81.6;681.6
28-03-2025 13:30;168;79.2;672
28-03-2025 13:45;168;76.8;672
28-03-2025 14:00;175.2;79.2;700.8
28-03-2025 14:15;177.6;81.6;710.4
28-03-2025 14:30;172.8;76.8;691.2
28-03-2025 14:45;172.8;76.8;691.2
28-03-2025 15:00;175.2;79.2;700.8
28-03-2025 15:15;172.8;76.8;691.2
28-03-2025 15:30;180;84;720
28-03-2025 15:45;182.4;81.6;729.6
28-03-2025 16:00;180;79.2;720
28-03-2025 16:15;175.2;79.2;700.8
28-03-2025 16:30;172.8;74.4;691.2
28-03-2025 16:45;177.6;79.2;710.4
28-03-2025 17:00;177.6;76.8;710.4
28-03-2025 17:15;180;69.6;720
28-03-2025 17:30;184.8;67.2;739.2
28-03-2025 17:45;184.8;72;739.2
28-03-2025 18:00;184.8;69.6;739.2
28-03-2025 18:15;184.8;67.2;739.2
28-03-2025 18:30;184.8;69.6;739.2
28-03-2025 18:45;189.6;69.6;758.4
28-03-2025 19:00;192;69.6;768
28-03-2025 19:15;206.4;67.2;825.6
28-03-2025 19:30;225.6;57.6;902.4
28-03-2025 19:45;230.4;57.6;921.6
28-03-2025 20:00;237.6;57.6;950.4
28-03-2025 20:15;240;55.2;960
28-03-2025 20:30;244.8;57.6;979.2
28-03-2025 20:45;242.4;55.2;969.6
28-03-2025 21:00;237.6;55.2;950.4
28-03-2025 21:15;228;50.4;912
28-03-2025 21:30;225.6;48;902.4
28-03-2025 21:45;223.2;50.4;892.8
28-03-2025 22:00;213.6;50.4;854.4
28-03-2025 22:15;211.2;55.2;844.8
28-03-2025 22:30;211.2;57.6;844.8
28-03-2025 22:45;196.8;55.2;787.2
28-03-2025 23:00;192;55.2;768
28-03-2025 23:15;184.8;50.4;739.2
28-03-2025 23:30;180;50.4;720
28-03-2025 23:45;172.8;50.4;691.2
29-03-2025 00:00;170.4;50.4;681.6
29-03-2025 00:15;165.6;50.4;662.4
29-03-2025 00:30;160.8;48;643.2
29-03-2025 00:45;153.6;50.4;614.4
29-03-2025 01:00;153.6;50.4;614.4
29-03-2025 01:15;151.2;52.8;604.8
29-03-2025 01:30;144;48;576
29-03-2025 01:45;146.4;50.4;585.6
29-03-2025 02:00;139.2;52.8;556.8
29-03-2025 02:15;141.6;50.4;566.4
29-03-2025 02:30;134.4;45.6;537.6
29-03-2025 02:45;134.4;50.4;537.6
29-03-2025 03:00;134.4;50.4;537.6
29-03-2025 03:15;134.4;50.4;537.6
29-03-2025 03:30;129.6;50.4;518.4
29-03-2025 03:45;129.6;50.4;518.4
29-03-2025 04:00;129.6;50.4;518.4
29-03-2025 04:15;127.2;48;508.8
29-03-2025 04:30;127.2;48;508.8
29-03-2025 04:45;124.8;48;499.2
29-03-2025 05:00;124.8;40.8;499.2
29-03-2025 05:15;124.8;40.8;499.2
29-03-2025 05:30;124.8;43.2;499.2
29-03-2025 05:45;127.2;40.8;508.8
29-03-2025 06:00;122.4;43.2;489.6
29-03-2025 06:15;122.4;40.8;489.6
29-03-2025 06:30;127.2;43.2;508.8
29-03-2025 06:45;127.2;40.8;508.8
29-03-2025 07:00;124.8;40.8;499.2
29-03-2025 07:15;108;43.2;432
29-03-2025 07:30;105.6;48;422.4
29-03-2025 07:45;110.4;48;441.6
29-03-2025 08:00;112.8;48;451.2
29-03-2025 08:15;117.6;50.4;470.4
29-03-2025 08:30;124.8;52.8;499.2
29-03-2025 08:45;129.6;55.2;518.4
29-03-2025 09:00;134.4;52.8;537.6
29-03-2025 09:15;139.2;55.2;556.8
29-03-2025 09:30;148.8;52.8;595.2
29-03-2025 09:45;146.4;55.2;585.6
29-03-2025 10:00;146.4;52.8;585.6
29-03-2025 10:15;146.4;52.8;585.6
29-03-2025 10:30;144;52.8;576
29-03-2025 10:45;148.8;52.8;595.2
29-03-2025 11:00;151.2;57.6;604.8
29-03-2025 11:15;151.2;57.6;604.8
29-03-2025 11:30;156;57.6;624
29-03-2025 11:45;156;55.2;624
29-03-2025 12:00;158.4;60;633.6
29-03-2025 12:15;160.8;62.4;643.2
29-03-2025 12:30;168;64.8;672
29-03-2025 12:45;170.4;64.8;681.6
29-03-2025 13:00;175.2;67.2;700.8
29-03-2025 13:15;172.8;67.2;691.2
29-03-2025 13:30;182.4;69.6;729.6
29-03-2025 13:45;177.6;69.6;710.4
29-03-2025 14:00;175.2;67.2;700.8
29-03-2025 14:15;177.6;67.2;710.4
29-03-2025 14:30;177.6;69.6;710.4
29-03-2025 14:45;177.6;67.2;710.4
29-03-2025 15:00;177.6;69.6;710.4
29-03-2025 15:15;172.8;67.2;691.2
29-03-2025 15:30;175.2;69.6;700.8
29-03-2025 15:45;177.6;69.6;710.4
29-03-2025 16:00;177.6;69.6;710.4
29-03-2025 16:15;175.2;67.2;700.8
29-03-2025 16:30;177.6;69.6;710.4
29-03-2025 16:45;180;69.6;720
29-03-2025 17:00;177.6;69.6;710.4
29-03-2025 17:15;182.4;69.6;729.6
29-03-2025 17:30;184.8;69.6;739.2
29-03-2025 17:45;187.2;69.6;748.8
29-03-2025 18:00;194.4;69.6;777.6
29-03-2025 18:15;192;69.6;768
29-03-2025 18:30;192;72;768
29-03-2025 18:45;192;67.2;768
29-03-2025 19:00;194.4;67.2;777.6
29-03-2025 19:15;196.8;64.8;787.2
29-03-2025 19:30;228;60;912
29-03-2025 19:45;237.6;60;950.4
29-03-2025 20:00;240;60;960
29-03-2025 20:15;244.8;60;979.2
29-03-2025 20:30;237.6;60;950.4
29-03-2025 20:45;242.4;60;969.6
29-03-2025 21:00;237.6;57.6;950.4
29-03-2025 21:15;232.8;55.2;931.2
29-03-2025 21:30;232.8;60;931.2
29-03-2025 21:45;228;55.2;912
29-03-2025 22:00;225.6;57.6;902.4
29-03-2025 22:15;220.8;55.2;883.2
29-03-2025 22:30;206.4;55.2;825.6
29-03-2025 22:45;199.2;52.8;796.8
29-03-2025 23:00;194.4;52.8;777.6
29-03-2025 23:15;192;52.8;768
29-03-2025 23:30;187.2;52.8;748.8
29-03-2025 23:45;184.8;50.4;739.2
30-03-2025 00:00;177.6;50.4;710.4
30-03-2025 00:15;177.6;50.4;710.4
30-03-2025 00:30;172.8;50.4;691.2
30-03-2025 00:45;170.4;52.8;681.6
30-03-2025 01:00;160.8;52.8;643.2
30-03-2025 01:15;160.8;52.8;643.2
30-03-2025 01:30;156;52.8;624
30-03-2025 01:45;151.2;52.8;604.8
30-03-2025 02:00;151.2;52.8;604.8
30-03-2025 02:15;148.8;55.2;595.2
30-03-2025 02:30;146.4;52.8;585.6
30-03-2025 02:45;148.8;57.6;595.2
30-03-2025 03:00;144;55.2;576
30-03-2025 03:15;144;55.2;576
30-03-2025 03:30;144;55.2;576
30-03-2025 03:45;139.2;55.2;556.8
30-03-2025 04:00;139.2;55.2;556.8
30-03-2025 04:15;141.6;55.2;566.4
30-03-2025 04:30;139.2;55.2;556.8
30-03-2025 04:45;141.6;57.6;566.4
30-03-2025 05:00;136.8;55.2;547.2
30-03-2025 05:15;134.4;55.2;537.6
30-03-2025 05:30;134.4;55.2;537.6
30-03-2025 05:45;134.4;55.2;537.6
30-03-2025 06:00;136.8;55.2;547.2
30-03-2025 06:15;134.4;55.2;537.6
30-03-2025 06:30;139.2;57.6;556.8
30-03-2025 06:45;134.4;55.2;537.6
30-03-2025 07:00;134.4;55.2;537.6
30-03-2025 07:15;122.4;57.6;489.6
30-03-2025 07:30;108;50.4;432
30-03-2025 07:45;110.4;52.8;441.6
30-03-2025 08:00;110.4;50.4;441.6
30-03-2025 08:15;110.4;50.4;441.6
30-03-2025 08:30;115.2;50.4;460.8
30-03-2025 08:45;122.4;50.4;489.6
30-03-2025 09:00;127.2;55.2;508.8
30-03-2025 09:15;132;52.8;528
30-03-2025 09:30;136.8;55.2;547.2
30-03-2025 09:45;139.2;55.2;556.8
30-03-2025 10:00;146.4;55.2;585.6
30-03-2025 10:15;153.6;57.6;614.4
30-03-2025 10:30;158.4;60;633.6
30-03-2025 10:45;165.6;67.2;662.4
30-03-2025 11:00;168;67.2;672
30-03-2025 11:15;168;67.2;672
30-03-2025 11:30;170.4;67.2;681.6
30-03-2025 11:45;177.6;64.8;710.4
30-03-2025 12:00;175.2;64.8;700.8
30-03-2025 12:15;187.2;67.2;748.8
30-03-2025 12:30;196.8;67.2;787.2
30-03-2025 12:45;199.2;64.8;796.8
30-03-2025 13:00;204;62.4;816
30-03-2025 13:15;208.8;64.8;835.2
30-03-2025 13:30;208.8;64.8;835.2
30-03-2025 13:45;204;62.4;816
30-03-2025 14:00;211.2;67.2;844.8
30-03-2025 14:15;211.2;64.8;844.8
30-03-2025 14:30;206.4;64.8;825.6
30-03-2025 14:45;211.2;60;844.8
30-03-2025 15:00;218.4;64.8;873.6
30-03-2025 15:15;216;62.4;864
30-03-2025 15:30;218.4;62.4;873.6
30-03-2025 15:45;220.8;62.4;883.2
30-03-2025 16:00;216;62.4;864
30-03-2025 16:15;213.6;64.8;854.4
30-03-2025 16:30;216;72;864
30-03-2025 16:45;216;72;864
30-03-2025 17:00;218.4;74.4;873.6
30-03-2025 17:15;218.4;74.4;873.6
30-03-2025 17:30;218.4;74.4;873.6
30-03-2025 17:45;213.6;74.4;854.4
30-03-2025 18:00;213.6;74.4;854.4
30-03-2025 18:15;213.6;74.4;854.4
30-03-2025 18:30;206.4;72;825.6
30-03-2025 18:45;211.2;72;844.8
30-03-2025 19:00;220.8;72;883.2
30-03-2025 19:15;247.2;69.6;988.8
30-03-2025 19:30;254.4;64.8;1017.6
30-03-2025 19:45;259.2;62.4;1036.8
30-03-2025 20:00;268.8;62.4;1075.2
30-03-2025 20:15;268.8;62.4;1075.2
30-03-2025 20:30;266.4;62.4;1065.6
30-03-2025 20:45;256.8;64.8;1027.2
30-03-2025 21:00;247.2;60;988.8
30-03-2025 21:15;232.8;60;931.2
30-03-2025 21:30;228;62.4;912
30-03-2025 21:45;213.6;60;854.4
30-03-2025 22:00;206.4;55.2;825.6
30-03-2025 22:15;196.8;55.2;787.2
30-03-2025 22:30;177.6;48;710.4
30-03-2025 22:45;177.6;52.8;710.4
30-03-2025 23:00;175.2;52.8;700.8
30-03-2025 23:15;172.8;57.6;691.2
30-03-2025 23:30;165.6;52.8;662.4
30-03-2025 23:45;160.8;52.8;643.2
31-03-2025 00:00;151.2;52.8;604.8
31-03-2025 00:15;148.8;52.8;595.2
31-03-2025 00:30;146.4;57.6;585.6
31-03-2025 00:45;141.6;55.2;566.4
31-03-2025 01:00;136.8;55.2;547.2
31-03-2025 01:15;134.4;57.6;537.6
31-03-2025 01:30;134.4;57.6;537.6
31-03-2025 01:45;134.4;60;537.6
31-03-2025 02:00;129.6;60;518.4
31-03-2025 02:15;129.6;57.6;518.4
31-03-2025 02:30;127.2;57.6;508.8
31-03-2025 02:45;124.8;57.6;499.2
31-03-2025 03:00;127.2;57.6;508.8
31-03-2025 03:15;122.4;55.2;489.6
31-03-2025 03:30;127.2;57.6;508.8
31-03-2025 03:45;122.4;52.8;489.6
31-03-2025 04:00;124.8;55.2;499.2
31-03-2025 04:15;122.4;50.4;489.6
31-03-2025 04:30;120;43.2;480
31-03-2025 04:45;122.4;45.6;489.6
31-03-2025 05:00;122.4;48;489.6
31-03-2025 05:15;127.2;45.6;508.8
31-03-2025 05:30;127.2;48;508.8
31-03-2025 05:45;127.2;48;508.8
31-03-2025 06:00;129.6;48;518.4
31-03-2025 06:15;132;48;528
31-03-2025 06:30;134.4;40.8;537.6
31-03-2025 06:45;134.4;43.2;537.6
31-03-2025 07:00;139.2;43.2;556.8
31-03-2025 07:15;146.4;43.2;585.6
31-03-2025 07:30;136.8;45.6;547.2
31-03-2025 07:45;124.8;48;499.2
31-03-2025 08:00;127.2;50.4;508.8
31-03-2025 08:15;124.8;52.8;499.2
31-03-2025 08:30;132;52.8;528
31-03-2025 08:45;124.8;50.4;499.2
31-03-2025 09:00;129.6;50.4;518.4
31-03-2025 09:15;129.6;50.4;518.4
31-03-2025 09:30;132;52.8;528
31-03-2025 09:45;134.4;55.2;537.6
31-03-2025 10:00;134.4;52.8;537.6
31-03-2025 10:15;141.6;55.2;566.4
31-03-2025 10:30;144;55.2;576
31-03-2025 10:45;139.2;55.2;556.8
31-03-2025 11:00;136.8;48;547.2
31-03-2025 11:15;144;55.2;576
31-03-2025 11:30;148.8;57.6;595.2
31-03-2025 11:45;139.2;52.8;556.8
31-03-2025 12:00;146.4;52.8;585.6
31-03-2025 12:15;153.6;57.6;614.4
31-03-2025 12:30;151.2;55.2;604.8
31-03-2025 12:45;148.8;60;595.2
31-03-2025 13:00;151.2;62.4;604.8
31-03-2025 13:15;144;57.6;576
31-03-2025 13:30;146.4;57.6;585.6
31-03-2025 13:45;146.4;60;585.6
31-03-2025 14:00;141.6;60;566.4
31-03-2025 14:15;144;62.4;576
31-03-2025 14:30;146.4;62.4;585.6
31-03-2025 14:45;144;64.8;576
31-03-2025 15:00;139.2;62.4;556.8
31-03-2025 15:15;141.6;62.4;566.4
31-03-2025 15:30;146.4;67.2;585.6
31-03-2025 15:45;141.6;62.4;566.4
31-03-2025 16:00;141.6;62.4;566.4
31-03-2025 16:15;139.2;60;556.8
31-03-2025 16:30;141.6;60;566.4
31-03-2025 16:45;139.2;62.4;556.8
31-03-2025 17:00;144;62.4;576
31-03-2025 17:15;146.4;62.4;585.6
31-03-2025 17:30;148.8;62.4;595.2
31-03-2025 17:45;151.2;62.4;604.8
31-03-2025 18:00;151.2;62.4;604.8
31-03-2025 18:15;151.2;57.6;604.8
31-03-2025 18:30;153.6;57.6;614.4
31-03-2025 18:45;158.4;52.8;633.6
31-03-2025 19:00;163.2;55.2;652.8
31-03-2025 19:15;172.8;52.8;691.2
31-03-2025 19:30;201.6;45.6;806.4
31-03-2025 19:45;206.4;45.6;825.6
31-03-2025 20:00;218.4;45.6;873.6
31-03-2025 20:15;223.2;43.2;892.8
31-03-2025 20:30;232.8;48;931.2
31-03-2025 20:45;237.6;45.6;950.4
31-03-2025 21:00;232.8;43.2;931.2
31-03-2025 21:15;225.6;40.8;902.4
31-03-2025 21:30;225.6;40.8;902.4
31-03-2025 21:45;216;40.8;864
31-03-2025 22:00;211.2;40.8;844.8
31-03-2025 22:15;201.6;40.8;806.4
31-03-2025 22:30;189.6;43.2;758.4
31-03-2025 22:45;187.2;45.6;748.8
31-03-2025 23:00;184.8;45.6;739.2
31-03-2025 23:15;175.2;45.6;700.8
31-03-2025 23:30;170.4;48;681.6
31-03-2025 23:45;158.4;45.6;633.6
01-04-2025 00:00;148.8;45.6;595.2
