Fecha;Energía Activa;Energía Reactiva;Potencia Activa
27-11-2024 15:30;194.4;72;777.6
27-11-2024 15:45;194.4;69.6;777.6
27-11-2024 16:00;194.4;67.2;777.6
27-11-2024 16:15;189.6;69.6;758.4
27-11-2024 16:30;189.6;67.2;758.4
27-11-2024 16:45;187.2;67.2;748.8
27-11-2024 17:00;182.4;67.2;729.6
27-11-2024 17:15;184.8;67.2;739.2
27-11-2024 17:30;187.2;69.6;748.8
27-11-2024 17:45;187.2;69.6;748.8
27-11-2024 18:00;184.8;64.8;739.2
27-11-2024 18:15;184.8;69.6;739.2
27-11-2024 18:30;189.6;69.6;758.4
27-11-2024 18:45;187.2;67.2;748.8
27-11-2024 19:00;184.8;67.2;739.2
27-11-2024 19:15;184.8;67.2;739.2
27-11-2024 19:30;189.6;64.8;758.4
27-11-2024 19:45;194.4;64.8;777.6
27-11-2024 20:00;199.2;62.4;796.8
27-11-2024 20:15;211.2;57.6;844.8
27-11-2024 20:30;223.2;57.6;892.8
27-11-2024 20:45;232.8;55.2;931.2
27-11-2024 21:00;232.8;57.6;931.2
27-11-2024 21:15;230.4;55.2;921.6
27-11-2024 21:30;223.2;52.8;892.8
27-11-2024 21:45;223.2;55.2;892.8
27-11-2024 22:00;228;57.6;912
27-11-2024 22:15;218.4;55.2;873.6
27-11-2024 22:30;211.2;52.8;844.8
27-11-2024 22:45;206.4;50.4;825.6
27-11-2024 23:00;204;52.8;816
27-11-2024 23:15;196.8;50.4;787.2
27-11-2024 23:30;192;50.4;768
27-11-2024 23:45;184.8;50.4;739.2
28-11-2024 00:00;184.8;52.8;739.2
28-11-2024 00:15;175.2;50.4;700.8
28-11-2024 00:30;165.6;50.4;662.4
28-11-2024 00:45;160.8;50.4;643.2
28-11-2024 01:00;156;50.4;624
28-11-2024 01:15;153.6;48;614.4
28-11-2024 01:30;153.6;52.8;614.4
28-11-2024 01:45;146.4;50.4;585.6
28-11-2024 02:00;146.4;52.8;585.6
28-11-2024 02:15;144;50.4;576
28-11-2024 02:30;141.6;52.8;566.4
28-11-2024 02:45;141.6;50.4;566.4
28-11-2024 03:00;146.4;52.8;585.6
28-11-2024 03:15;139.2;50.4;556.8
28-11-2024 03:30;139.2;50.4;556.8
28-11-2024 03:45;139.2;52.8;556.8
28-11-2024 04:00;139.2;50.4;556.8
28-11-2024 04:15;141.6;52.8;566.4
28-11-2024 04:30;134.4;50.4;537.6
28-11-2024 04:45;136.8;48;547.2
28-11-2024 05:00;136.8;48;547.2
28-11-2024 05:15;136.8;45.6;547.2
28-11-2024 05:30;141.6;52.8;566.4
28-11-2024 05:45;124.8;52.8;499.2
28-11-2024 06:00;124.8;55.2;499.2
28-11-2024 06:15;127.2;57.6;508.8
28-11-2024 06:30;127.2;55.2;508.8
28-11-2024 06:45;129.6;55.2;518.4
28-11-2024 07:00;129.6;55.2;518.4
28-11-2024 07:15;132;55.2;528
28-11-2024 07:30;134.4;52.8;537.6
28-11-2024 07:45;134.4;52.8;537.6
28-11-2024 08:00;134.4;55.2;537.6
28-11-2024 08:15;139.2;60;556.8
28-11-2024 08:30;144;60;576
28-11-2024 08:45;144;60;576
28-11-2024 09:00;151.2;62.4;604.8
28-11-2024 09:15;158.4;62.4;633.6
28-11-2024 09:30;158.4;64.8;633.6
28-11-2024 09:45;160.8;62.4;643.2
28-11-2024 10:00;163.2;60;652.8
28-11-2024 10:15;160.8;60;643.2
28-11-2024 10:30;165.6;60;662.4
28-11-2024 10:45;172.8;67.2;691.2
28-11-2024 11:00;175.2;67.2;700.8
28-11-2024 11:15;182.4;69.6;729.6
28-11-2024 11:30;187.2;72;748.8
28-11-2024 11:45;187.2;69.6;748.8
28-11-2024 12:00;184.8;69.6;739.2
28-11-2024 12:15;182.4;69.6;729.6
28-11-2024 12:30;189.6;72;758.4
28-11-2024 12:45;194.4;72;777.6
28-11-2024 13:00;196.8;72;787.2
28-11-2024 13:15;196.8;69.6;787.2
28-11-2024 13:30;196.8;72;787.2
28-11-2024 13:45;194.4;67.2;777.6
28-11-2024 14:00;196.8;69.6;787.2
28-11-2024 14:15;199.2;69.6;796.8
28-11-2024 14:30;204;69.6;816
28-11-2024 14:45;204;69.6;816
28-11-2024 15:00;206.4;67.2;825.6
28-11-2024 15:15;206.4;69.6;825.6
28-11-2024 15:30;211.2;72;844.8
28-11-2024 15:45;216;69.6;864
28-11-2024 16:00;208.8;69.6;835.2
28-11-2024 16:15;201.6;72;806.4
28-11-2024 16:30;211.2;67.2;844.8
28-11-2024 16:45;206.4;69.6;825.6
28-11-2024 17:00;206.4;67.2;825.6
28-11-2024 17:15;216;69.6;864
28-11-2024 17:30;213.6;74.4;854.4
28-11-2024 17:45;208.8;72;835.2
28-11-2024 18:00;213.6;72;854.4
28-11-2024 18:15;211.2;74.4;844.8
28-11-2024 18:30;204;67.2;816
28-11-2024 18:45;208.8;69.6;835.2
28-11-2024 19:00;211.2;67.2;844.8
28-11-2024 19:15;206.4;64.8;825.6
28-11-2024 19:30;204;62.4;816
28-11-2024 19:45;216;64.8;864
28-11-2024 20:00;216;62.4;864
28-11-2024 20:15;235.2;57.6;940.8
28-11-2024 20:30;254.4;55.2;1017.6
28-11-2024 20:45;252;50.4;1008
28-11-2024 21:00;254.4;52.8;1017.6
28-11-2024 21:15;259.2;52.8;1036.8
28-11-2024 21:30;256.8;52.8;1027.2
28-11-2024 21:45;249.6;50.4;998.4
28-11-2024 22:00;247.2;50.4;988.8
28-11-2024 22:15;244.8;50.4;979.2
28-11-2024 22:30;242.4;50.4;969.6
28-11-2024 22:45;235.2;50.4;940.8
28-11-2024 23:00;228;50.4;912
28-11-2024 23:15;220.8;48;883.2
28-11-2024 23:30;213.6;50.4;854.4
28-11-2024 23:45;211.2;50.4;844.8
29-11-2024 00:00;206.4;48;825.6
29-11-2024 00:15;201.6;48;806.4
29-11-2024 00:30;194.4;50.4;777.6
29-11-2024 00:45;189.6;50.4;758.4
29-11-2024 01:00;184.8;50.4;739.2
29-11-2024 01:15;180;50.4;720
29-11-2024 01:30;177.6;50.4;710.4
29-11-2024 01:45;172.8;50.4;691.2
29-11-2024 02:00;172.8;50.4;691.2
29-11-2024 02:15;165.6;52.8;662.4
29-11-2024 02:30;160.8;48;643.2
29-11-2024 02:45;158.4;48;633.6
29-11-2024 03:00;158.4;48;633.6
29-11-2024 03:15;156;48;624
29-11-2024 03:30;153.6;50.4;614.4
29-11-2024 03:45;151.2;45.6;604.8
29-11-2024 04:00;151.2;50.4;604.8
29-11-2024 04:15;151.2;45.6;604.8
29-11-2024 04:30;148.8;45.6;595.2
29-11-2024 04:45;151.2;48;604.8
29-11-2024 05:00;148.8;48;595.2
29-11-2024 05:15;151.2;48;604.8
29-11-2024 05:30;148.8;45.6;595.2
29-11-2024 05:45;141.6;50.4;566.4
29-11-2024 06:00;134.4;57.6;537.6
29-11-2024 06:15;134.4;57.6;537.6
29-11-2024 06:30;136.8;57.6;547.2
29-11-2024 06:45;136.8;55.2;547.2
29-11-2024 07:00;139.2;55.2;556.8
29-11-2024 07:15;141.6;57.6;566.4
29-11-2024 07:30;146.4;60;585.6
29-11-2024 07:45;146.4;60;585.6
29-11-2024 08:00;148.8;60;595.2
29-11-2024 08:15;153.6;64.8;614.4
29-11-2024 08:30;158.4;67.2;633.6
29-11-2024 08:45;163.2;74.4;652.8
29-11-2024 09:00;163.2;72;652.8
29-11-2024 09:15;160.8;67.2;643.2
29-11-2024 09:30;160.8;67.2;643.2
29-11-2024 09:45;168;69.6;672
29-11-2024 10:00;168;67.2;672
29-11-2024 10:15;172.8;69.6;691.2
29-11-2024 10:30;170.4;67.2;681.6
29-11-2024 10:45;163.2;64.8;652.8
29-11-2024 11:00;175.2;67.2;700.8
29-11-2024 11:15;172.8;69.6;691.2
29-11-2024 11:30;168;67.2;672
29-11-2024 11:45;168;64.8;672
29-11-2024 12:00;165.6;64.8;662.4
29-11-2024 12:15;170.4;69.6;681.6
29-11-2024 12:30;175.2;67.2;700.8
29-11-2024 12:45;175.2;64.8;700.8
29-11-2024 13:00;170.4;67.2;681.6
29-11-2024 13:15;165.6;67.2;662.4
29-11-2024 13:30;165.6;67.2;662.4
29-11-2024 13:45;165.6;67.2;662.4
29-11-2024 14:00;170.4;69.6;681.6
29-11-2024 14:15;168;67.2;672
29-11-2024 14:30;170.4;67.2;681.6
29-11-2024 14:45;172.8;72;691.2
29-11-2024 15:00;175.2;67.2;700.8
29-11-2024 15:15;175.2;69.6;700.8
29-11-2024 15:30;168;67.2;672
29-11-2024 15:45;168;64.8;672
29-11-2024 16:00;165.6;62.4;662.4
29-11-2024 16:15;170.4;67.2;681.6
29-11-2024 16:30;175.2;64.8;700.8
29-11-2024 16:45;170.4;60;681.6
29-11-2024 17:00;170.4;60;681.6
29-11-2024 17:15;180;60;720
29-11-2024 17:30;182.4;62.4;729.6
29-11-2024 17:45;175.2;62.4;700.8
29-11-2024 18:00;177.6;62.4;710.4
29-11-2024 18:15;182.4;64.8;729.6
29-11-2024 18:30;182.4;62.4;729.6
29-11-2024 18:45;177.6;64.8;710.4
29-11-2024 19:00;180;64.8;720
29-11-2024 19:15;184.8;64.8;739.2
29-11-2024 19:30;189.6;67.2;758.4
29-11-2024 19:45;189.6;64.8;758.4
29-11-2024 20:00;196.8;64.8;787.2
29-11-2024 20:15;204;62.4;816
29-11-2024 20:30;225.6;55.2;902.4
29-11-2024 20:45;223.2;55.2;892.8
29-11-2024 21:00;228;57.6;912
29-11-2024 21:15;223.2;55.2;892.8
29-11-2024 21:30;223.2;52.8;892.8
29-11-2024 21:45;218.4;55.2;873.6
29-11-2024 22:00;213.6;55.2;854.4
29-11-2024 22:15;208.8;55.2;835.2
29-11-2024 22:30;204;52.8;816
29-11-2024 22:45;199.2;55.2;796.8
29-11-2024 23:00;194.4;52.8;777.6
29-11-2024 23:15;187.2;52.8;748.8
29-11-2024 23:30;184.8;52.8;739.2
29-11-2024 23:45;177.6;48;710.4
30-11-2024 00:00;175.2;50.4;700.8
30-11-2024 00:15;172.8;50.4;691.2
30-11-2024 00:30;165.6;50.4;662.4
30-11-2024 00:45;163.2;50.4;652.8
30-11-2024 01:00;160.8;48;643.2
30-11-2024 01:15;158.4;48;633.6
30-11-2024 01:30;153.6;48;614.4
30-11-2024 01:45;151.2;48;604.8
30-11-2024 02:00;146.4;45.6;585.6
30-11-2024 02:15;141.6;45.6;566.4
30-11-2024 02:30;139.2;48;556.8
30-11-2024 02:45;144;50.4;576
30-11-2024 03:00;139.2;48;556.8
30-11-2024 03:15;136.8;48;547.2
30-11-2024 03:30;134.4;48;537.6
30-11-2024 03:45;136.8;48;547.2
30-11-2024 04:00;134.4;45.6;537.6
30-11-2024 04:15;134.4;43.2;537.6
30-11-2024 04:30;134.4;43.2;537.6
30-11-2024 04:45;132;43.2;528
30-11-2024 05:00;132;40.8;528
30-11-2024 05:15;134.4;43.2;537.6
30-11-2024 05:30;129.6;43.2;518.4
30-11-2024 05:45;120;50.4;480
30-11-2024 06:00;108;48;432
30-11-2024 06:15;108;48;432
30-11-2024 06:30;105.6;50.4;422.4
30-11-2024 06:45;112.8;50.4;451.2
30-11-2024 07:00;110.4;50.4;441.6
30-11-2024 07:15;112.8;48;451.2
30-11-2024 07:30;110.4;50.4;441.6
30-11-2024 07:45;120;50.4;480
30-11-2024 08:00;122.4;52.8;489.6
30-11-2024 08:15;129.6;57.6;518.4
30-11-2024 08:30;132;52.8;528
30-11-2024 08:45;132;57.6;528
30-11-2024 09:00;141.6;60;566.4
30-11-2024 09:15;141.6;55.2;566.4
30-11-2024 09:30;148.8;60;595.2
30-11-2024 09:45;144;55.2;576
30-11-2024 10:00;148.8;60;595.2
30-11-2024 10:15;151.2;60;604.8
30-11-2024 10:30;153.6;62.4;614.4
30-11-2024 10:45;151.2;64.8;604.8
30-11-2024 11:00;148.8;60;595.2
30-11-2024 11:15;153.6;60;614.4
30-11-2024 11:30;158.4;62.4;633.6
30-11-2024 11:45;156;62.4;624
30-11-2024 12:00;156;60;624
30-11-2024 12:15;153.6;62.4;614.4
30-11-2024 12:30;158.4;62.4;633.6
30-11-2024 12:45;158.4;64.8;633.6
30-11-2024 13:00;160.8;62.4;643.2
30-11-2024 13:15;156;62.4;624
30-11-2024 13:30;160.8;60;643.2
30-11-2024 13:45;163.2;62.4;652.8
30-11-2024 14:00;163.2;64.8;652.8
30-11-2024 14:15;158.4;62.4;633.6
30-11-2024 14:30;158.4;60;633.6
30-11-2024 14:45;160.8;62.4;643.2
30-11-2024 15:00;163.2;62.4;652.8
30-11-2024 15:15;165.6;62.4;662.4
30-11-2024 15:30;158.4;62.4;633.6
30-11-2024 15:45;158.4;57.6;633.6
30-11-2024 16:00;156;62.4;624
30-11-2024 16:15;160.8;60;643.2
30-11-2024 16:30;158.4;62.4;633.6
30-11-2024 16:45;158.4;60;633.6
30-11-2024 17:00;158.4;60;633.6
30-11-2024 17:15;172.8;64.8;691.2
30-11-2024 17:30;170.4;62.4;681.6
30-11-2024 17:45;175.2;62.4;700.8
30-11-2024 18:00;175.2;60;700.8
30-11-2024 18:15;180;64.8;720
30-11-2024 18:30;177.6;64.8;710.4
30-11-2024 18:45;175.2;64.8;700.8
30-11-2024 19:00;177.6;62.4;710.4
30-11-2024 19:15;180;62.4;720
30-11-2024 19:30;180;64.8;720
30-11-2024 19:45;175.2;60;700.8
30-11-2024 20:00;182.4;62.4;729.6
30-11-2024 20:15;194.4;57.6;777.6
30-11-2024 20:30;216;55.2;864
30-11-2024 20:45;211.2;50.4;844.8
30-11-2024 21:00;206.4;50.4;825.6
30-11-2024 21:15;208.8;48;835.2
30-11-2024 21:30;208.8;50.4;835.2
30-11-2024 21:45;204;52.8;816
30-11-2024 22:00;204;50.4;816
30-11-2024 22:15;199.2;50.4;796.8
30-11-2024 22:30;194.4;50.4;777.6
30-11-2024 22:45;184.8;52.8;739.2
30-11-2024 23:00;187.2;50.4;748.8
30-11-2024 23:15;177.6;50.4;710.4
30-11-2024 23:30;180;50.4;720
30-11-2024 23:45;172.8;48;691.2
01-12-2024 00:00;175.2;55.2;700.8
