Fecha;Energía Activa;Energía Reactiva;Potencia Activa
27-07-2025 09:00;192;31.2;768
27-07-2025 09:15;196.8;33.6;787.2
27-07-2025 09:30;208.8;31.2;835.2
27-07-2025 09:45;220.8;31.2;883.2
27-07-2025 10:00;232.8;31.2;931.2
27-07-2025 10:15;252;33.6;1008
27-07-2025 10:30;254.4;31.2;1017.6
27-07-2025 10:45;256.8;33.6;1027.2
27-07-2025 11:00;264;28.8;1056
27-07-2025 11:15;266.4;31.2;1065.6
27-07-2025 11:30;261.6;28.8;1046.4
27-07-2025 11:45;268.8;31.2;1075.2
27-07-2025 12:00;276;33.6;1104
27-07-2025 12:15;278.4;28.8;1113.6
27-07-2025 12:30;280.8;31.2;1123.2
27-07-2025 12:45;285.6;33.6;1142.4
27-07-2025 13:00;290.4;36;1161.6
27-07-2025 13:15;290.4;33.6;1161.6
27-07-2025 13:30;288;36;1152
27-07-2025 13:45;292.8;36;1171.2
27-07-2025 14:00;285.6;33.6;1142.4
27-07-2025 14:15;283.2;33.6;1132.8
27-07-2025 14:30;285.6;33.6;1142.4
27-07-2025 14:45;285.6;31.2;1142.4
27-07-2025 15:00;285.6;31.2;1142.4
27-07-2025 15:15;283.2;31.2;1132.8
27-07-2025 15:30;283.2;31.2;1132.8
27-07-2025 15:45;283.2;33.6;1132.8
27-07-2025 16:00;278.4;33.6;1113.6
27-07-2025 16:15;280.8;31.2;1123.2
27-07-2025 16:30;278.4;33.6;1113.6
27-07-2025 16:45;276;33.6;1104
27-07-2025 17:00;278.4;36;1113.6
27-07-2025 17:15;283.2;31.2;1132.8
27-07-2025 17:30;278.4;28.8;1113.6
27-07-2025 17:45;283.2;28.8;1132.8
27-07-2025 18:00;300;28.8;1200
27-07-2025 18:15;300;28.8;1200
27-07-2025 18:30;304.8;26.4;1219.2
27-07-2025 18:45;331.2;24;1324.8
27-07-2025 19:00;336;21.6;1344
27-07-2025 19:15;338.4;24;1353.6
27-07-2025 19:30;350.4;24;1401.6
27-07-2025 19:45;357.6;24;1430.4
27-07-2025 20:00;355.2;21.6;1420.8
27-07-2025 20:15;355.2;21.6;1420.8
27-07-2025 20:30;367.2;24;1468.8
27-07-2025 20:45;372;24;1488
27-07-2025 21:00;384;28.8;1536
27-07-2025 21:15;372;28.8;1488
27-07-2025 21:30;367.2;26.4;1468.8
27-07-2025 21:45;367.2;26.4;1468.8
27-07-2025 22:00;364.8;26.4;1459.2
27-07-2025 22:15;362.4;28.8;1449.6
27-07-2025 22:30;355.2;31.2;1420.8
27-07-2025 22:45;343.2;28.8;1372.8
27-07-2025 23:00;333.6;28.8;1334.4
27-07-2025 23:15;316.8;28.8;1267.2
27-07-2025 23:30;319.2;28.8;1276.8
27-07-2025 23:45;302.4;28.8;1209.6
28-07-2025 00:00;292.8;31.2;1171.2
28-07-2025 00:15;278.4;28.8;1113.6
28-07-2025 00:30;266.4;33.6;1065.6
28-07-2025 00:45;256.8;31.2;1027.2
28-07-2025 01:00;247.2;33.6;988.8
28-07-2025 01:15;240;31.2;960
28-07-2025 01:30;232.8;28.8;931.2
28-07-2025 01:45;230.4;31.2;921.6
28-07-2025 02:00;216;26.4;864
28-07-2025 02:15;216;28.8;864
28-07-2025 02:30;206.4;28.8;825.6
28-07-2025 02:45;204;28.8;816
28-07-2025 03:00;201.6;28.8;806.4
28-07-2025 03:15;196.8;31.2;787.2
28-07-2025 03:30;192;28.8;768
28-07-2025 03:45;189.6;28.8;758.4
28-07-2025 04:00;192;28.8;768
28-07-2025 04:15;187.2;31.2;748.8
28-07-2025 04:30;187.2;28.8;748.8
28-07-2025 04:45;184.8;28.8;739.2
28-07-2025 05:00;192;28.8;768
28-07-2025 05:15;189.6;28.8;758.4
28-07-2025 05:30;194.4;28.8;777.6
28-07-2025 05:45;194.4;28.8;777.6
28-07-2025 06:00;201.6;28.8;806.4
28-07-2025 06:15;201.6;26.4;806.4
28-07-2025 06:30;211.2;26.4;844.8
28-07-2025 06:45;216;26.4;864
28-07-2025 07:00;218.4;26.4;873.6
28-07-2025 07:15;230.4;33.6;921.6
28-07-2025 07:30;237.6;36;950.4
28-07-2025 07:45;237.6;31.2;950.4
28-07-2025 08:00;216;36;864
28-07-2025 08:15;213.6;43.2;854.4
28-07-2025 08:30;225.6;50.4;902.4
28-07-2025 08:45;228;48;912
28-07-2025 09:00;235.2;52.8;940.8
28-07-2025 09:15;244.8;52.8;979.2
28-07-2025 09:30;254.4;60;1017.6
28-07-2025 09:45;259.2;60;1036.8
28-07-2025 10:00;261.6;57.6;1046.4
28-07-2025 10:15;261.6;64.8;1046.4
28-07-2025 10:30;259.2;62.4;1036.8
28-07-2025 10:45;259.2;69.6;1036.8
28-07-2025 11:00;259.2;67.2;1036.8
28-07-2025 11:15;252;67.2;1008
28-07-2025 11:30;247.2;64.8;988.8
28-07-2025 11:45;249.6;67.2;998.4
28-07-2025 12:00;244.8;67.2;979.2
28-07-2025 12:15;230.4;62.4;921.6
28-07-2025 12:30;228;62.4;912
28-07-2025 12:45;225.6;52.8;902.4
28-07-2025 13:00;218.4;50.4;873.6
28-07-2025 13:15;204;52.8;816
28-07-2025 13:30;206.4;52.8;825.6
28-07-2025 13:45;208.8;55.2;835.2
28-07-2025 14:00;208.8;55.2;835.2
28-07-2025 14:15;208.8;52.8;835.2
28-07-2025 14:30;206.4;48;825.6
28-07-2025 14:45;208.8;52.8;835.2
28-07-2025 15:00;201.6;50.4;806.4
28-07-2025 15:15;199.2;52.8;796.8
28-07-2025 15:30;194.4;50.4;777.6
28-07-2025 15:45;194.4;48;777.6
28-07-2025 16:00;196.8;50.4;787.2
28-07-2025 16:15;194.4;48;777.6
28-07-2025 16:30;194.4;50.4;777.6
28-07-2025 16:45;194.4;48;777.6
28-07-2025 17:00;196.8;48;787.2
28-07-2025 17:15;194.4;48;777.6
28-07-2025 17:30;199.2;50.4;796.8
28-07-2025 17:45;201.6;48;806.4
28-07-2025 18:00;213.6;50.4;854.4
28-07-2025 18:15;232.8;48;931.2
28-07-2025 18:30;244.8;43.2;979.2
28-07-2025 18:45;278.4;38.4;1113.6
28-07-2025 19:00;295.2;33.6;1180.8
28-07-2025 19:15;302.4;31.2;1209.6
28-07-2025 19:30;309.6;31.2;1238.4
28-07-2025 19:45;314.4;28.8;1257.6
28-07-2025 20:00;321.6;31.2;1286.4
28-07-2025 20:15;333.6;26.4;1334.4
28-07-2025 20:30;340.8;28.8;1363.2
28-07-2025 20:45;345.6;26.4;1382.4
28-07-2025 21:00;343.2;26.4;1372.8
28-07-2025 21:15;343.2;26.4;1372.8
28-07-2025 21:30;350.4;26.4;1401.6
28-07-2025 21:45;345.6;24;1382.4
28-07-2025 22:00;338.4;26.4;1353.6
28-07-2025 22:15;343.2;26.4;1372.8
28-07-2025 22:30;336;26.4;1344
28-07-2025 22:45;321.6;24;1286.4
28-07-2025 23:00;314.4;26.4;1257.6
28-07-2025 23:15;304.8;24;1219.2
28-07-2025 23:30;297.6;26.4;1190.4
28-07-2025 23:45;288;26.4;1152
29-07-2025 00:00;268.8;24;1075.2
29-07-2025 00:15;256.8;24;1027.2
29-07-2025 00:30;244.8;24;979.2
29-07-2025 00:45;232.8;26.4;931.2
29-07-2025 01:00;225.6;24;902.4
29-07-2025 01:15;218.4;24;873.6
29-07-2025 01:30;213.6;26.4;854.4
29-07-2025 01:45;201.6;26.4;806.4
29-07-2025 02:00;199.2;24;796.8
29-07-2025 02:15;199.2;26.4;796.8
29-07-2025 02:30;192;26.4;768
29-07-2025 02:45;189.6;26.4;758.4
29-07-2025 03:00;184.8;26.4;739.2
29-07-2025 03:15;182.4;26.4;729.6
29-07-2025 03:30;182.4;28.8;729.6
29-07-2025 03:45;177.6;26.4;710.4
29-07-2025 04:00;177.6;28.8;710.4
29-07-2025 04:15;180;24;720
29-07-2025 04:30;175.2;26.4;700.8
29-07-2025 04:45;172.8;24;691.2
29-07-2025 05:00;172.8;24;691.2
29-07-2025 05:15;177.6;26.4;710.4
29-07-2025 05:30;182.4;26.4;729.6
29-07-2025 05:45;187.2;31.2;748.8
29-07-2025 06:00;189.6;28.8;758.4
29-07-2025 06:15;199.2;24;796.8
29-07-2025 06:30;206.4;21.6;825.6
29-07-2025 06:45;213.6;21.6;854.4
29-07-2025 07:00;218.4;21.6;873.6
29-07-2025 07:15;220.8;24;883.2
29-07-2025 07:30;230.4;24;921.6
29-07-2025 07:45;228;28.8;912
29-07-2025 08:00;218.4;33.6;873.6
29-07-2025 08:15;216;36;864
29-07-2025 08:30;220.8;36;883.2
29-07-2025 08:45;223.2;33.6;892.8
29-07-2025 09:00;232.8;36;931.2
29-07-2025 09:15;232.8;38.4;931.2
29-07-2025 09:30;252;43.2;1008
29-07-2025 09:45;254.4;43.2;1017.6
29-07-2025 10:00;259.2;40.8;1036.8
29-07-2025 10:15;184.8;40.8;739.2
29-07-2025 10:30;16.8;7.2;67.2
29-07-2025 10:45;0;0;0
29-07-2025 11:00;93.6;19.2;374.4
29-07-2025 11:15;254.4;62.4;1017.6
29-07-2025 11:30;256.8;52.8;1027.2
29-07-2025 11:45;261.6;52.8;1046.4
29-07-2025 12:00;252;55.2;1008
29-07-2025 12:15;256.8;55.2;1027.2
29-07-2025 12:30;249.6;57.6;998.4
29-07-2025 12:45;242.4;52.8;969.6
29-07-2025 13:00;244.8;57.6;979.2
29-07-2025 13:15;237.6;52.8;950.4
29-07-2025 13:30;230.4;52.8;921.6
29-07-2025 13:45;235.2;55.2;940.8
29-07-2025 14:00;237.6;55.2;950.4
29-07-2025 14:15;228;57.6;912
29-07-2025 14:30;228;52.8;912
29-07-2025 14:45;220.8;52.8;883.2
29-07-2025 15:00;220.8;50.4;883.2
29-07-2025 15:15;213.6;48;854.4
29-07-2025 15:30;213.6;48;854.4
29-07-2025 15:45;199.2;45.6;796.8
29-07-2025 16:00;199.2;45.6;796.8
29-07-2025 16:15;196.8;45.6;787.2
29-07-2025 16:30;204;45.6;816
29-07-2025 16:45;201.6;45.6;806.4
29-07-2025 17:00;199.2;48;796.8
29-07-2025 17:15;199.2;45.6;796.8
29-07-2025 17:30;199.2;48;796.8
29-07-2025 17:45;208.8;45.6;835.2
29-07-2025 18:00;206.4;45.6;825.6
29-07-2025 18:15;208.8;45.6;835.2
29-07-2025 18:30;230.4;40.8;921.6
29-07-2025 18:45;266.4;36;1065.6
29-07-2025 19:00;297.6;31.2;1190.4
29-07-2025 19:15;312;33.6;1248
29-07-2025 19:30;328.8;33.6;1315.2
29-07-2025 19:45;338.4;33.6;1353.6
29-07-2025 20:00;343.2;31.2;1372.8
29-07-2025 20:15;340.8;31.2;1363.2
29-07-2025 20:30;345.6;33.6;1382.4
29-07-2025 20:45;350.4;31.2;1401.6
29-07-2025 21:00;357.6;33.6;1430.4
29-07-2025 21:15;355.2;28.8;1420.8
29-07-2025 21:30;355.2;31.2;1420.8
29-07-2025 21:45;357.6;28.8;1430.4
29-07-2025 22:00;352.8;28.8;1411.2
29-07-2025 22:15;338.4;31.2;1353.6
29-07-2025 22:30;336;31.2;1344
29-07-2025 22:45;321.6;31.2;1286.4
29-07-2025 23:00;314.4;31.2;1257.6
29-07-2025 23:15;307.2;26.4;1228.8
29-07-2025 23:30;300;26.4;1200
29-07-2025 23:45;288;26.4;1152
30-07-2025 00:00;271.2;28.8;1084.8
30-07-2025 00:15;252;26.4;1008
30-07-2025 00:30;240;26.4;960
30-07-2025 00:45;228;31.2;912
30-07-2025 01:00;216;26.4;864
30-07-2025 01:15;211.2;28.8;844.8
30-07-2025 01:30;201.6;28.8;806.4
30-07-2025 01:45;199.2;28.8;796.8
30-07-2025 02:00;189.6;24;758.4
30-07-2025 02:15;187.2;26.4;748.8
30-07-2025 02:30;184.8;26.4;739.2
30-07-2025 02:45;180;24;720
30-07-2025 03:00;180;28.8;720
30-07-2025 03:15;175.2;24;700.8
30-07-2025 03:30;175.2;28.8;700.8
30-07-2025 03:45;175.2;24;700.8
30-07-2025 04:00;170.4;26.4;681.6
30-07-2025 04:15;170.4;24;681.6
30-07-2025 04:30;170.4;26.4;681.6
30-07-2025 04:45;172.8;24;691.2
30-07-2025 05:00;172.8;26.4;691.2
30-07-2025 05:15;172.8;24;691.2
30-07-2025 05:30;175.2;26.4;700.8
30-07-2025 05:45;180;26.4;720
30-07-2025 06:00;180;24;720
30-07-2025 06:15;187.2;26.4;748.8
30-07-2025 06:30;192;26.4;768
30-07-2025 06:45;204;24;816
30-07-2025 07:00;211.2;24;844.8
30-07-2025 07:15;211.2;24;844.8
30-07-2025 07:30;218.4;24;873.6
30-07-2025 07:45;218.4;31.2;873.6
30-07-2025 08:00;206.4;36;825.6
30-07-2025 08:15;208.8;36;835.2
30-07-2025 08:30;218.4;43.2;873.6
30-07-2025 08:45;220.8;43.2;883.2
30-07-2025 09:00;225.6;43.2;902.4
30-07-2025 09:15;223.2;43.2;892.8
30-07-2025 09:30;223.2;45.6;892.8
30-07-2025 09:45;225.6;45.6;902.4
30-07-2025 10:00;223.2;45.6;892.8
30-07-2025 10:15;218.4;45.6;873.6
30-07-2025 10:30;225.6;48;902.4
30-07-2025 10:45;232.8;50.4;931.2
30-07-2025 11:00;223.2;52.8;892.8
30-07-2025 11:15;223.2;55.2;892.8
30-07-2025 11:30;218.4;55.2;873.6
30-07-2025 11:45;213.6;50.4;854.4
30-07-2025 12:00;213.6;55.2;854.4
30-07-2025 12:15;213.6;57.6;854.4
30-07-2025 12:30;206.4;57.6;825.6
30-07-2025 12:45;204;55.2;816
30-07-2025 13:00;206.4;55.2;825.6
30-07-2025 13:15;201.6;57.6;806.4
30-07-2025 13:30;196.8;55.2;787.2
30-07-2025 13:45;196.8;57.6;787.2
30-07-2025 14:00;194.4;60;777.6
30-07-2025 14:15;196.8;57.6;787.2
30-07-2025 14:30;189.6;55.2;758.4
30-07-2025 14:45;189.6;55.2;758.4
30-07-2025 15:00;189.6;52.8;758.4
30-07-2025 15:15;172.8;52.8;691.2
30-07-2025 15:30;172.8;52.8;691.2
30-07-2025 15:45;170.4;55.2;681.6
30-07-2025 16:00;172.8;55.2;691.2
30-07-2025 16:15;172.8;52.8;691.2
30-07-2025 16:30;180;55.2;720
30-07-2025 16:45;170.4;52.8;681.6
30-07-2025 17:00;172.8;55.2;691.2
30-07-2025 17:15;180;55.2;720
30-07-2025 17:30;175.2;50.4;700.8
30-07-2025 17:45;187.2;52.8;748.8
30-07-2025 18:00;201.6;50.4;806.4
30-07-2025 18:15;208.8;48;835.2
30-07-2025 18:30;235.2;43.2;940.8
30-07-2025 18:45;256.8;36;1027.2
30-07-2025 19:00;273.6;36;1094.4
30-07-2025 19:15;273.6;33.6;1094.4
30-07-2025 19:30;288;31.2;1152
30-07-2025 19:45;297.6;33.6;1190.4
30-07-2025 20:00;307.2;33.6;1228.8
30-07-2025 20:15;309.6;31.2;1238.4
30-07-2025 20:30;312;31.2;1248
30-07-2025 20:45;314.4;31.2;1257.6
30-07-2025 21:00;316.8;31.2;1267.2
30-07-2025 21:15;321.6;33.6;1286.4
30-07-2025 21:30;316.8;28.8;1267.2
30-07-2025 21:45;316.8;33.6;1267.2
30-07-2025 22:00;307.2;28.8;1228.8
30-07-2025 22:15;307.2;31.2;1228.8
30-07-2025 22:30;295.2;33.6;1180.8
30-07-2025 22:45;292.8;33.6;1171.2
30-07-2025 23:00;273.6;31.2;1094.4
30-07-2025 23:15;273.6;31.2;1094.4
30-07-2025 23:30;266.4;28.8;1065.6
30-07-2025 23:45;256.8;31.2;1027.2
31-07-2025 00:00;242.4;28.8;969.6
31-07-2025 00:15;228;26.4;912
31-07-2025 00:30;218.4;26.4;873.6
31-07-2025 00:45;208.8;26.4;835.2
31-07-2025 01:00;194.4;26.4;777.6
31-07-2025 01:15;192;28.8;768
31-07-2025 01:30;189.6;31.2;758.4
31-07-2025 01:45;187.2;31.2;748.8
31-07-2025 02:00;180;31.2;720
31-07-2025 02:15;170.4;31.2;681.6
31-07-2025 02:30;168;28.8;672
31-07-2025 02:45;170.4;31.2;681.6
31-07-2025 03:00;165.6;28.8;662.4
31-07-2025 03:15;163.2;31.2;652.8
31-07-2025 03:30;163.2;28.8;652.8
31-07-2025 03:45;160.8;31.2;643.2
31-07-2025 04:00;160.8;31.2;643.2
31-07-2025 04:15;158.4;31.2;633.6
31-07-2025 04:30;160.8;31.2;643.2
31-07-2025 04:45;156;28.8;624
31-07-2025 05:00;158.4;31.2;633.6
31-07-2025 05:15;156;28.8;624
31-07-2025 05:30;160.8;31.2;643.2
31-07-2025 05:45;165.6;33.6;662.4
31-07-2025 06:00;170.4;31.2;681.6
31-07-2025 06:15;172.8;31.2;691.2
31-07-2025 06:30;184.8;33.6;739.2
31-07-2025 06:45;189.6;28.8;758.4
31-07-2025 07:00;192;28.8;768
31-07-2025 07:15;194.4;31.2;777.6
31-07-2025 07:30;204;31.2;816
31-07-2025 07:45;196.8;31.2;787.2
31-07-2025 08:00;184.8;36;739.2
31-07-2025 08:15;172.8;40.8;691.2
31-07-2025 08:30;177.6;40.8;710.4
31-07-2025 08:45;182.4;43.2;729.6
31-07-2025 09:00;189.6;45.6;758.4
31-07-2025 09:15;196.8;48;787.2
31-07-2025 09:30;196.8;48;787.2
31-07-2025 09:45;201.6;50.4;806.4
31-07-2025 10:00;208.8;52.8;835.2
31-07-2025 10:15;201.6;50.4;806.4
31-07-2025 10:30;208.8;52.8;835.2
31-07-2025 10:45;211.2;52.8;844.8
31-07-2025 11:00;216;57.6;864
31-07-2025 11:15;208.8;50.4;835.2
31-07-2025 11:30;218.4;55.2;873.6
31-07-2025 11:45;211.2;52.8;844.8
31-07-2025 12:00;211.2;50.4;844.8
31-07-2025 12:15;206.4;45.6;825.6
31-07-2025 12:30;201.6;45.6;806.4
31-07-2025 12:45;201.6;45.6;806.4
31-07-2025 13:00;196.8;43.2;787.2
31-07-2025 13:15;187.2;45.6;748.8
31-07-2025 13:30;187.2;43.2;748.8
31-07-2025 13:45;189.6;43.2;758.4
31-07-2025 14:00;184.8;38.4;739.2
31-07-2025 14:15;184.8;40.8;739.2
31-07-2025 14:30;187.2;40.8;748.8
31-07-2025 14:45;192;40.8;768
31-07-2025 15:00;189.6;40.8;758.4
31-07-2025 15:15;196.8;43.2;787.2
31-07-2025 15:30;192;40.8;768
31-07-2025 15:45;194.4;40.8;777.6
31-07-2025 16:00;196.8;40.8;787.2
31-07-2025 16:15;194.4;45.6;777.6
31-07-2025 16:30;196.8;38.4;787.2
31-07-2025 16:45;199.2;43.2;796.8
31-07-2025 17:00;199.2;43.2;796.8
31-07-2025 17:15;201.6;43.2;806.4
31-07-2025 17:30;199.2;38.4;796.8
31-07-2025 17:45;199.2;38.4;796.8
31-07-2025 18:00;206.4;43.2;825.6
31-07-2025 18:15;228;43.2;912
31-07-2025 18:30;252;38.4;1008
31-07-2025 18:45;264;36;1056
31-07-2025 19:00;273.6;36;1094.4
31-07-2025 19:15;288;36;1152
31-07-2025 19:30;283.2;31.2;1132.8
31-07-2025 19:45;285.6;33.6;1142.4
31-07-2025 20:00;285.6;31.2;1142.4
31-07-2025 20:15;290.4;33.6;1161.6
31-07-2025 20:30;297.6;28.8;1190.4
31-07-2025 20:45;292.8;31.2;1171.2
31-07-2025 21:00;295.2;28.8;1180.8
31-07-2025 21:15;300;28.8;1200
31-07-2025 21:30;290.4;28.8;1161.6
31-07-2025 21:45;288;31.2;1152
31-07-2025 22:00;290.4;28.8;1161.6
31-07-2025 22:15;283.2;31.2;1132.8
31-07-2025 22:30;273.6;31.2;1094.4
31-07-2025 22:45;259.2;28.8;1036.8
31-07-2025 23:00;247.2;28.8;988.8
31-07-2025 23:15;240;28.8;960
31-07-2025 23:30;230.4;28.8;921.6
31-07-2025 23:45;216;28.8;864
01-08-2025 00:00;208.8;31.2;835.2
