Fecha;Energía Activa;Energía Reactiva;Potencia Activa
27-11-2025 15:00;223.2;64.8;892.8
27-11-2025 15:15;230.4;69.6;921.6
27-11-2025 15:30;232.8;64.8;931.2
27-11-2025 15:45;235.2;64.8;940.8
27-11-2025 16:00;242.4;67.2;969.6
27-11-2025 16:15;232.8;67.2;931.2
27-11-2025 16:30;237.6;64.8;950.4
27-11-2025 16:45;230.4;60;921.6
27-11-2025 17:00;235.2;64.8;940.8
27-11-2025 17:15;240;67.2;960
27-11-2025 17:30;240;64.8;960
27-11-2025 17:45;240;67.2;960
27-11-2025 18:00;242.4;67.2;969.6
27-11-2025 18:15;242.4;69.6;969.6
27-11-2025 18:30;240;64.8;960
27-11-2025 18:45;237.6;67.2;950.4
27-11-2025 19:00;242.4;64.8;969.6
27-11-2025 19:15;237.6;69.6;950.4
27-11-2025 19:30;237.6;67.2;950.4
27-11-2025 19:45;237.6;67.2;950.4
27-11-2025 20:00;242.4;67.2;969.6
27-11-2025 20:15;256.8;62.4;1027.2
27-11-2025 20:30;283.2;57.6;1132.8
27-11-2025 20:45;290.4;60;1161.6
27-11-2025 21:00;285.6;52.8;1142.4
27-11-2025 21:15;285.6;52.8;1142.4
27-11-2025 21:30;283.2;52.8;1132.8
27-11-2025 21:45;283.2;50.4;1132.8
27-11-2025 22:00;276;52.8;1104
27-11-2025 22:15;273.6;55.2;1094.4
27-11-2025 22:30;261.6;52.8;1046.4
27-11-2025 22:45;259.2;52.8;1036.8
27-11-2025 23:00;256.8;50.4;1027.2
27-11-2025 23:15;252;52.8;1008
27-11-2025 23:30;242.4;52.8;969.6
27-11-2025 23:45;235.2;50.4;940.8
28-11-2025 00:00;228;52.8;912
28-11-2025 00:15;223.2;52.8;892.8
28-11-2025 00:30;220.8;55.2;883.2
28-11-2025 00:45;213.6;52.8;854.4
28-11-2025 01:00;201.6;52.8;806.4
28-11-2025 01:15;194.4;48;777.6
28-11-2025 01:30;192;50.4;768
28-11-2025 01:45;189.6;50.4;758.4
28-11-2025 02:00;182.4;48;729.6
28-11-2025 02:15;180;50.4;720
28-11-2025 02:30;180;52.8;720
28-11-2025 02:45;177.6;48;710.4
28-11-2025 03:00;170.4;50.4;681.6
28-11-2025 03:15;172.8;48;691.2
28-11-2025 03:30;170.4;50.4;681.6
28-11-2025 03:45;168;48;672
28-11-2025 04:00;165.6;48;662.4
28-11-2025 04:15;168;50.4;672
28-11-2025 04:30;163.2;45.6;652.8
28-11-2025 04:45;165.6;50.4;662.4
28-11-2025 05:00;165.6;48;662.4
28-11-2025 05:15;165.6;48;662.4
28-11-2025 05:30;160.8;48;643.2
28-11-2025 05:45;151.2;52.8;604.8
28-11-2025 06:00;139.2;57.6;556.8
28-11-2025 06:15;144;57.6;576
28-11-2025 06:30;144;57.6;576
28-11-2025 06:45;156;62.4;624
28-11-2025 07:00;153.6;57.6;614.4
28-11-2025 07:15;158.4;60;633.6
28-11-2025 07:30;163.2;60;652.8
28-11-2025 07:45;168;60;672
28-11-2025 08:00;175.2;64.8;700.8
28-11-2025 08:15;180;67.2;720
28-11-2025 08:30;184.8;69.6;739.2
28-11-2025 08:45;184.8;72;739.2
28-11-2025 09:00;199.2;72;796.8
28-11-2025 09:15;218.4;74.4;873.6
28-11-2025 09:30;228;81.6;912
28-11-2025 09:45;225.6;74.4;902.4
28-11-2025 10:00;232.8;76.8;931.2
28-11-2025 10:15;240;76.8;960
28-11-2025 10:30;244.8;74.4;979.2
28-11-2025 10:45;247.2;74.4;988.8
28-11-2025 11:00;237.6;72;950.4
28-11-2025 11:15;242.4;74.4;969.6
28-11-2025 11:30;252;76.8;1008
28-11-2025 11:45;264;74.4;1056
28-11-2025 12:00;266.4;76.8;1065.6
28-11-2025 12:15;271.2;76.8;1084.8
28-11-2025 12:30;271.2;79.2;1084.8
28-11-2025 12:45;276;79.2;1104
28-11-2025 13:00;280.8;74.4;1123.2
28-11-2025 13:15;278.4;74.4;1113.6
28-11-2025 13:30;290.4;74.4;1161.6
28-11-2025 13:45;292.8;74.4;1171.2
28-11-2025 14:00;304.8;79.2;1219.2
28-11-2025 14:15;300;76.8;1200
28-11-2025 14:30;295.2;76.8;1180.8
28-11-2025 14:45;292.8;76.8;1171.2
28-11-2025 15:00;300;81.6;1200
28-11-2025 15:15;295.2;79.2;1180.8
28-11-2025 15:30;297.6;76.8;1190.4
28-11-2025 15:45;297.6;76.8;1190.4
28-11-2025 16:00;300;79.2;1200
28-11-2025 16:15;297.6;76.8;1190.4
28-11-2025 16:30;300;72;1200
28-11-2025 16:45;304.8;74.4;1219.2
28-11-2025 17:00;300;74.4;1200
28-11-2025 17:15;304.8;76.8;1219.2
28-11-2025 17:30;295.2;74.4;1180.8
28-11-2025 17:45;295.2;74.4;1180.8
28-11-2025 18:00;297.6;79.2;1190.4
28-11-2025 18:15;295.2;79.2;1180.8
28-11-2025 18:30;283.2;79.2;1132.8
28-11-2025 18:45;283.2;79.2;1132.8
28-11-2025 19:00;280.8;79.2;1123.2
28-11-2025 19:15;273.6;84;1094.4
28-11-2025 19:30;261.6;76.8;1046.4
28-11-2025 19:45;254.4;74.4;1017.6
28-11-2025 20:00;264;69.6;1056
28-11-2025 20:15;273.6;67.2;1094.4
28-11-2025 20:30;290.4;67.2;1161.6
28-11-2025 20:45;290.4;64.8;1161.6
28-11-2025 21:00;280.8;62.4;1123.2
28-11-2025 21:15;278.4;62.4;1113.6
28-11-2025 21:30;266.4;60;1065.6
28-11-2025 21:45;259.2;64.8;1036.8
28-11-2025 22:00;256.8;62.4;1027.2
28-11-2025 22:15;247.2;64.8;988.8
28-11-2025 22:30;242.4;60;969.6
28-11-2025 22:45;235.2;57.6;940.8
28-11-2025 23:00;232.8;57.6;931.2
28-11-2025 23:15;228;55.2;912
28-11-2025 23:30;220.8;55.2;883.2
28-11-2025 23:45;216;52.8;864
29-11-2025 00:00;213.6;52.8;854.4
29-11-2025 00:15;216;50.4;864
29-11-2025 00:30;204;50.4;816
29-11-2025 00:45;196.8;48;787.2
29-11-2025 01:00;194.4;50.4;777.6
29-11-2025 01:15;192;50.4;768
29-11-2025 01:30;187.2;50.4;748.8
29-11-2025 01:45;180;50.4;720
29-11-2025 02:00;175.2;43.2;700.8
29-11-2025 02:15;175.2;45.6;700.8
29-11-2025 02:30;172.8;45.6;691.2
29-11-2025 02:45;168;45.6;672
29-11-2025 03:00;163.2;43.2;652.8
29-11-2025 03:15;160.8;43.2;643.2
29-11-2025 03:30;160.8;45.6;643.2
29-11-2025 03:45;160.8;45.6;643.2
29-11-2025 04:00;158.4;45.6;633.6
29-11-2025 04:15;153.6;43.2;614.4
29-11-2025 04:30;158.4;45.6;633.6
29-11-2025 04:45;158.4;45.6;633.6
29-11-2025 05:00;158.4;45.6;633.6
29-11-2025 05:15;151.2;40.8;604.8
29-11-2025 05:30;151.2;43.2;604.8
29-11-2025 05:45;148.8;45.6;595.2
29-11-2025 06:00;144;48;576
29-11-2025 06:15;127.2;48;508.8
29-11-2025 06:30;124.8;52.8;499.2
29-11-2025 06:45;124.8;52.8;499.2
29-11-2025 07:00;124.8;52.8;499.2
29-11-2025 07:15;129.6;52.8;518.4
29-11-2025 07:30;124.8;52.8;499.2
29-11-2025 07:45;129.6;55.2;518.4
29-11-2025 08:00;132;52.8;528
29-11-2025 08:15;136.8;57.6;547.2
29-11-2025 08:30;144;52.8;576
29-11-2025 08:45;144;57.6;576
29-11-2025 09:00;146.4;55.2;585.6
29-11-2025 09:15;158.4;60;633.6
29-11-2025 09:30;158.4;55.2;633.6
29-11-2025 09:45;158.4;57.6;633.6
29-11-2025 10:00;160.8;55.2;643.2
29-11-2025 10:15;165.6;55.2;662.4
29-11-2025 10:30;172.8;62.4;691.2
29-11-2025 10:45;172.8;60;691.2
29-11-2025 11:00;172.8;60;691.2
29-11-2025 11:15;175.2;62.4;700.8
29-11-2025 11:30;182.4;62.4;729.6
29-11-2025 11:45;182.4;62.4;729.6
29-11-2025 12:00;182.4;60;729.6
29-11-2025 12:15;192;62.4;768
29-11-2025 12:30;196.8;62.4;787.2
29-11-2025 12:45;201.6;64.8;806.4
29-11-2025 13:00;201.6;64.8;806.4
29-11-2025 13:15;196.8;64.8;787.2
29-11-2025 13:30;194.4;62.4;777.6
29-11-2025 13:45;199.2;62.4;796.8
29-11-2025 14:00;201.6;60;806.4
29-11-2025 14:15;204;62.4;816
29-11-2025 14:30;206.4;60;825.6
29-11-2025 14:45;211.2;64.8;844.8
29-11-2025 15:00;206.4;62.4;825.6
29-11-2025 15:15;204;62.4;816
29-11-2025 15:30;206.4;62.4;825.6
29-11-2025 15:45;208.8;62.4;835.2
29-11-2025 16:00;201.6;60;806.4
29-11-2025 16:15;206.4;62.4;825.6
29-11-2025 16:30;199.2;62.4;796.8
29-11-2025 16:45;196.8;62.4;787.2
29-11-2025 17:00;189.6;62.4;758.4
29-11-2025 17:15;192;62.4;768
29-11-2025 17:30;192;62.4;768
29-11-2025 17:45;194.4;62.4;777.6
29-11-2025 18:00;196.8;60;787.2
29-11-2025 18:15;194.4;60;777.6
29-11-2025 18:30;189.6;60;758.4
29-11-2025 18:45;194.4;62.4;777.6
29-11-2025 19:00;192;60;768
29-11-2025 19:15;194.4;62.4;777.6
29-11-2025 19:30;196.8;60;787.2
29-11-2025 19:45;199.2;60;796.8
29-11-2025 20:00;211.2;57.6;844.8
29-11-2025 20:15;213.6;50.4;854.4
29-11-2025 20:30;230.4;48;921.6
29-11-2025 20:45;235.2;48;940.8
29-11-2025 21:00;242.4;48;969.6
29-11-2025 21:15;237.6;50.4;950.4
29-11-2025 21:30;230.4;45.6;921.6
29-11-2025 21:45;223.2;48;892.8
29-11-2025 22:00;213.6;48;854.4
29-11-2025 22:15;208.8;48;835.2
29-11-2025 22:30;204;48;816
29-11-2025 22:45;199.2;45.6;796.8
29-11-2025 23:00;196.8;48;787.2
29-11-2025 23:15;194.4;48;777.6
29-11-2025 23:30;192;45.6;768
29-11-2025 23:45;189.6;45.6;758.4
30-11-2025 00:00;182.4;45.6;729.6
30-11-2025 00:15;180;45.6;720
30-11-2025 00:30;177.6;48;710.4
30-11-2025 00:45;170.4;48;681.6
30-11-2025 01:00;165.6;45.6;662.4
30-11-2025 01:15;160.8;45.6;643.2
30-11-2025 01:30;163.2;45.6;652.8
30-11-2025 01:45;158.4;45.6;633.6
30-11-2025 02:00;153.6;45.6;614.4
30-11-2025 02:15;148.8;43.2;595.2
30-11-2025 02:30;151.2;48;604.8
30-11-2025 02:45;148.8;45.6;595.2
30-11-2025 03:00;148.8;45.6;595.2
30-11-2025 03:15;144;43.2;576
30-11-2025 03:30;144;48;576
30-11-2025 03:45;144;43.2;576
30-11-2025 04:00;141.6;40.8;566.4
30-11-2025 04:15;141.6;40.8;566.4
30-11-2025 04:30;139.2;43.2;556.8
30-11-2025 04:45;141.6;43.2;566.4
30-11-2025 05:00;139.2;40.8;556.8
30-11-2025 05:15;136.8;40.8;547.2
30-11-2025 05:30;139.2;40.8;556.8
30-11-2025 05:45;139.2;45.6;556.8
30-11-2025 06:00;134.4;43.2;537.6
30-11-2025 06:15;122.4;45.6;489.6
30-11-2025 06:30;117.6;45.6;470.4
30-11-2025 06:45;110.4;48;441.6
30-11-2025 07:00;110.4;50.4;441.6
30-11-2025 07:15;112.8;50.4;451.2
30-11-2025 07:30;112.8;50.4;451.2
30-11-2025 07:45;110.4;48;441.6
30-11-2025 08:00;112.8;50.4;451.2
30-11-2025 08:15;112.8;48;451.2
30-11-2025 08:30;112.8;50.4;451.2
30-11-2025 08:45;115.2;48;460.8
30-11-2025 09:00;124.8;50.4;499.2
30-11-2025 09:15;129.6;52.8;518.4
30-11-2025 09:30;129.6;52.8;518.4
30-11-2025 09:45;129.6;50.4;518.4
30-11-2025 10:00;136.8;52.8;547.2
30-11-2025 10:15;144;52.8;576
30-11-2025 10:30;146.4;52.8;585.6
30-11-2025 10:45;151.2;55.2;604.8
30-11-2025 11:00;148.8;52.8;595.2
30-11-2025 11:15;151.2;55.2;604.8
30-11-2025 11:30;158.4;52.8;633.6
30-11-2025 11:45;153.6;50.4;614.4
30-11-2025 12:00;160.8;55.2;643.2
30-11-2025 12:15;165.6;57.6;662.4
30-11-2025 12:30;165.6;55.2;662.4
30-11-2025 12:45;170.4;57.6;681.6
30-11-2025 13:00;170.4;57.6;681.6
30-11-2025 13:15;175.2;52.8;700.8
30-11-2025 13:30;177.6;60;710.4
30-11-2025 13:45;172.8;60;691.2
30-11-2025 14:00;175.2;60;700.8
30-11-2025 14:15;175.2;60;700.8
30-11-2025 14:30;180;60;720
30-11-2025 14:45;180;57.6;720
30-11-2025 15:00;177.6;62.4;710.4
30-11-2025 15:15;187.2;62.4;748.8
30-11-2025 15:30;187.2;57.6;748.8
30-11-2025 15:45;184.8;60;739.2
30-11-2025 16:00;184.8;60;739.2
30-11-2025 16:15;189.6;60;758.4
30-11-2025 16:30;199.2;60;796.8
30-11-2025 16:45;199.2;60;796.8
30-11-2025 17:00;194.4;60;777.6
30-11-2025 17:15;194.4;64.8;777.6
30-11-2025 17:30;199.2;69.6;796.8
30-11-2025 17:45;192;69.6;768
30-11-2025 18:00;184.8;67.2;739.2
30-11-2025 18:15;184.8;64.8;739.2
30-11-2025 18:30;187.2;67.2;748.8
30-11-2025 18:45;192;67.2;768
30-11-2025 19:00;184.8;64.8;739.2
30-11-2025 19:15;180;64.8;720
30-11-2025 19:30;187.2;64.8;748.8
30-11-2025 19:45;189.6;62.4;758.4
30-11-2025 20:00;194.4;60;777.6
30-11-2025 20:15;213.6;60;854.4
30-11-2025 20:30;235.2;52.8;940.8
30-11-2025 20:45;252;55.2;1008
30-11-2025 21:00;256.8;57.6;1027.2
30-11-2025 21:15;252;55.2;1008
30-11-2025 21:30;252;55.2;1008
30-11-2025 21:45;254.4;57.6;1017.6
30-11-2025 22:00;249.6;57.6;998.4
30-11-2025 22:15;240;57.6;960
30-11-2025 22:30;237.6;55.2;950.4
30-11-2025 22:45;235.2;60;940.8
30-11-2025 23:00;230.4;60;921.6
30-11-2025 23:15;223.2;57.6;892.8
30-11-2025 23:30;211.2;55.2;844.8
30-11-2025 23:45;208.8;57.6;835.2
01-12-2025 00:00;206.4;62.4;825.6
