Fecha;Energía Activa;Energía Reactiva;Potencia Activa
27-02-2026 08:45;156;74.4;624
27-02-2026 09:00;160.8;79.2;643.2
27-02-2026 09:15;177.6;84;710.4
27-02-2026 09:30;187.2;81.6;748.8
27-02-2026 09:45;184.8;79.2;739.2
27-02-2026 10:00;184.8;79.2;739.2
27-02-2026 10:15;187.2;81.6;748.8
27-02-2026 10:30;192;79.2;768
27-02-2026 10:45;192;81.6;768
27-02-2026 11:00;194.4;76.8;777.6
27-02-2026 11:15;196.8;79.2;787.2
27-02-2026 11:30;204;76.8;816
27-02-2026 11:45;206.4;74.4;825.6
27-02-2026 12:00;208.8;74.4;835.2
27-02-2026 12:15;218.4;76.8;873.6
27-02-2026 12:30;220.8;76.8;883.2
27-02-2026 12:45;220.8;76.8;883.2
27-02-2026 13:00;223.2;74.4;892.8
27-02-2026 13:15;216;76.8;864
27-02-2026 13:30;216;74.4;864
27-02-2026 13:45;211.2;76.8;844.8
27-02-2026 14:00;218.4;74.4;873.6
27-02-2026 14:15;220.8;74.4;883.2
27-02-2026 14:30;220.8;72;883.2
27-02-2026 14:45;223.2;76.8;892.8
27-02-2026 15:00;220.8;74.4;883.2
27-02-2026 15:15;223.2;76.8;892.8
27-02-2026 15:30;225.6;76.8;902.4
27-02-2026 15:45;235.2;79.2;940.8
27-02-2026 16:00;228;79.2;912
27-02-2026 16:15;230.4;79.2;921.6
27-02-2026 16:30;230.4;76.8;921.6
27-02-2026 16:45;230.4;79.2;921.6
27-02-2026 17:00;232.8;76.8;931.2
27-02-2026 17:15;240;79.2;960
27-02-2026 17:30;237.6;81.6;950.4
27-02-2026 17:45;235.2;76.8;940.8
27-02-2026 18:00;240;81.6;960
27-02-2026 18:15;237.6;84;950.4
27-02-2026 18:30;235.2;81.6;940.8
27-02-2026 18:45;237.6;84;950.4
27-02-2026 19:00;230.4;76.8;921.6
27-02-2026 19:15;230.4;79.2;921.6
27-02-2026 19:30;240;79.2;960
27-02-2026 19:45;244.8;74.4;979.2
27-02-2026 20:00;271.2;67.2;1084.8
27-02-2026 20:15;285.6;62.4;1142.4
27-02-2026 20:30;292.8;62.4;1171.2
27-02-2026 20:45;290.4;60;1161.6
27-02-2026 21:00;285.6;62.4;1142.4
27-02-2026 21:15;280.8;62.4;1123.2
27-02-2026 21:30;271.2;64.8;1084.8
27-02-2026 21:45;266.4;64.8;1065.6
27-02-2026 22:00;259.2;64.8;1036.8
27-02-2026 22:15;254.4;67.2;1017.6
27-02-2026 22:30;247.2;62.4;988.8
27-02-2026 22:45;249.6;67.2;998.4
27-02-2026 23:00;240;67.2;960
27-02-2026 23:15;232.8;67.2;931.2
27-02-2026 23:30;228;64.8;912
27-02-2026 23:45;225.6;67.2;902.4
28-02-2026 00:00;216;67.2;864
28-02-2026 00:15;211.2;67.2;844.8
28-02-2026 00:30;206.4;67.2;825.6
28-02-2026 00:45;204;69.6;816
28-02-2026 01:00;199.2;64.8;796.8
28-02-2026 01:15;189.6;62.4;758.4
28-02-2026 01:30;192;64.8;768
28-02-2026 01:45;187.2;64.8;748.8
28-02-2026 02:00;180;62.4;720
28-02-2026 02:15;175.2;64.8;700.8
28-02-2026 02:30;172.8;64.8;691.2
28-02-2026 02:45;175.2;64.8;700.8
28-02-2026 03:00;170.4;62.4;681.6
28-02-2026 03:15;172.8;62.4;691.2
28-02-2026 03:30;170.4;67.2;681.6
28-02-2026 03:45;168;64.8;672
28-02-2026 04:00;168;64.8;672
28-02-2026 04:15;170.4;67.2;681.6
28-02-2026 04:30;165.6;62.4;662.4
28-02-2026 04:45;163.2;64.8;652.8
28-02-2026 05:00;163.2;62.4;652.8
28-02-2026 05:15;163.2;67.2;652.8
28-02-2026 05:30;163.2;62.4;652.8
28-02-2026 05:45;160.8;64.8;643.2
28-02-2026 06:00;163.2;64.8;652.8
28-02-2026 06:15;160.8;64.8;643.2
28-02-2026 06:30;163.2;62.4;652.8
28-02-2026 06:45;148.8;69.6;595.2
28-02-2026 07:00;136.8;72;547.2
28-02-2026 07:15;136.8;69.6;547.2
28-02-2026 07:30;134.4;69.6;537.6
28-02-2026 07:45;136.8;69.6;547.2
28-02-2026 08:00;139.2;72;556.8
28-02-2026 08:15;146.4;72;585.6
28-02-2026 08:30;153.6;72;614.4
28-02-2026 08:45;160.8;74.4;643.2
28-02-2026 09:00;163.2;74.4;652.8
28-02-2026 09:15;168;74.4;672
28-02-2026 09:30;175.2;76.8;700.8
28-02-2026 09:45;180;76.8;720
28-02-2026 10:00;180;79.2;720
28-02-2026 10:15;184.8;79.2;739.2
28-02-2026 10:30;187.2;76.8;748.8
28-02-2026 10:45;184.8;79.2;739.2
28-02-2026 11:00;189.6;84;758.4
28-02-2026 11:15;189.6;86.4;758.4
28-02-2026 11:30;199.2;86.4;796.8
28-02-2026 11:45;201.6;86.4;806.4
28-02-2026 12:00;204;88.8;816
28-02-2026 12:15;206.4;86.4;825.6
28-02-2026 12:30;206.4;86.4;825.6
28-02-2026 12:45;206.4;84;825.6
28-02-2026 13:00;201.6;84;806.4
28-02-2026 13:15;194.4;81.6;777.6
28-02-2026 13:30;194.4;81.6;777.6
28-02-2026 13:45;192;79.2;768
28-02-2026 14:00;196.8;76.8;787.2
28-02-2026 14:15;199.2;81.6;796.8
28-02-2026 14:30;194.4;81.6;777.6
28-02-2026 14:45;194.4;79.2;777.6
28-02-2026 15:00;201.6;81.6;806.4
28-02-2026 15:15;211.2;84;844.8
28-02-2026 15:30;211.2;79.2;844.8
28-02-2026 15:45;211.2;79.2;844.8
28-02-2026 16:00;213.6;81.6;854.4
28-02-2026 16:15;216;79.2;864
28-02-2026 16:30;216;81.6;864
28-02-2026 16:45;211.2;79.2;844.8
28-02-2026 17:00;216;81.6;864
28-02-2026 17:15;223.2;81.6;892.8
28-02-2026 17:30;228;81.6;912
28-02-2026 17:45;230.4;79.2;921.6
28-02-2026 18:00;228;84;912
28-02-2026 18:15;230.4;79.2;921.6
28-02-2026 18:30;230.4;81.6;921.6
28-02-2026 18:45;225.6;81.6;902.4
28-02-2026 19:00;228;81.6;912
28-02-2026 19:15;235.2;81.6;940.8
28-02-2026 19:30;237.6;81.6;950.4
28-02-2026 19:45;237.6;81.6;950.4
28-02-2026 20:00;254.4;72;1017.6
28-02-2026 20:15;268.8;67.2;1075.2
28-02-2026 20:30;278.4;69.6;1113.6
28-02-2026 20:45;276;64.8;1104
28-02-2026 21:00;278.4;64.8;1113.6
28-02-2026 21:15;276;67.2;1104
28-02-2026 21:30;273.6;67.2;1094.4
28-02-2026 21:45;261.6;64.8;1046.4
28-02-2026 22:00;254.4;64.8;1017.6
28-02-2026 22:15;249.6;67.2;998.4
28-02-2026 22:30;244.8;67.2;979.2
28-02-2026 22:45;242.4;64.8;969.6
28-02-2026 23:00;240;67.2;960
28-02-2026 23:15;230.4;64.8;921.6
28-02-2026 23:30;228;67.2;912
28-02-2026 23:45;225.6;64.8;902.4
01-03-2026 00:00;228;69.6;912
