Fecha;Energía Activa;Energía Reactiva;Potencia Activa
27-01-2026 07:30;153.6;57.6;614.4
27-01-2026 07:45;153.6;55.2;614.4
27-01-2026 08:00;156;57.6;624
27-01-2026 08:15;170.4;60;681.6
27-01-2026 08:30;168;60;672
27-01-2026 08:45;172.8;62.4;691.2
27-01-2026 09:00;180;64.8;720
27-01-2026 09:15;182.4;57.6;729.6
27-01-2026 09:30;189.6;57.6;758.4
27-01-2026 09:45;201.6;60;806.4
27-01-2026 10:00;208.8;60;835.2
27-01-2026 10:15;213.6;57.6;854.4
27-01-2026 10:30;220.8;60;883.2
27-01-2026 10:45;230.4;64.8;921.6
27-01-2026 11:00;232.8;64.8;931.2
27-01-2026 11:15;244.8;67.2;979.2
27-01-2026 11:30;247.2;67.2;988.8
27-01-2026 11:45;254.4;69.6;1017.6
27-01-2026 12:00;259.2;74.4;1036.8
27-01-2026 12:15;266.4;76.8;1065.6
27-01-2026 12:30;276;74.4;1104
27-01-2026 12:45;283.2;72;1132.8
27-01-2026 13:00;292.8;76.8;1171.2
27-01-2026 13:15;288;72;1152
27-01-2026 13:30;290.4;74.4;1161.6
27-01-2026 13:45;288;72;1152
27-01-2026 14:00;288;72;1152
27-01-2026 14:15;295.2;69.6;1180.8
27-01-2026 14:30;302.4;72;1209.6
27-01-2026 14:45;297.6;69.6;1190.4
27-01-2026 15:00;302.4;69.6;1209.6
27-01-2026 15:15;307.2;67.2;1228.8
27-01-2026 15:30;309.6;69.6;1238.4
27-01-2026 15:45;316.8;74.4;1267.2
27-01-2026 16:00;316.8;69.6;1267.2
27-01-2026 16:15;316.8;69.6;1267.2
27-01-2026 16:30;316.8;69.6;1267.2
27-01-2026 16:45;321.6;72;1286.4
27-01-2026 17:00;321.6;74.4;1286.4
27-01-2026 17:15;324;74.4;1296
27-01-2026 17:30;331.2;76.8;1324.8
27-01-2026 17:45;328.8;76.8;1315.2
27-01-2026 18:00;319.2;74.4;1276.8
27-01-2026 18:15;316.8;76.8;1267.2
27-01-2026 18:30;312;72;1248
27-01-2026 18:45;300;72;1200
27-01-2026 19:00;302.4;69.6;1209.6
27-01-2026 19:15;302.4;74.4;1209.6
27-01-2026 19:30;285.6;69.6;1142.4
27-01-2026 19:45;285.6;69.6;1142.4
27-01-2026 20:00;288;69.6;1152
27-01-2026 20:15;300;60;1200
27-01-2026 20:30;319.2;57.6;1276.8
27-01-2026 20:45;331.2;57.6;1324.8
27-01-2026 21:00;338.4;52.8;1353.6
27-01-2026 21:15;340.8;55.2;1363.2
27-01-2026 21:30;340.8;52.8;1363.2
27-01-2026 21:45;338.4;50.4;1353.6
27-01-2026 22:00;343.2;55.2;1372.8
27-01-2026 22:15;338.4;50.4;1353.6
27-01-2026 22:30;324;50.4;1296
27-01-2026 22:45;316.8;55.2;1267.2
27-01-2026 23:00;319.2;52.8;1276.8
27-01-2026 23:15;314.4;50.4;1257.6
27-01-2026 23:30;312;52.8;1248
27-01-2026 23:45;309.6;55.2;1238.4
28-01-2026 00:00;304.8;55.2;1219.2
28-01-2026 00:15;302.4;55.2;1209.6
28-01-2026 00:30;297.6;57.6;1190.4
28-01-2026 00:45;290.4;57.6;1161.6
28-01-2026 01:00;278.4;57.6;1113.6
28-01-2026 01:15;278.4;57.6;1113.6
28-01-2026 01:30;273.6;62.4;1094.4
28-01-2026 01:45;268.8;62.4;1075.2
28-01-2026 02:00;261.6;57.6;1046.4
28-01-2026 02:15;259.2;57.6;1036.8
28-01-2026 02:30;254.4;60;1017.6
28-01-2026 02:45;247.2;57.6;988.8
28-01-2026 03:00;244.8;57.6;979.2
28-01-2026 03:15;244.8;60;979.2
28-01-2026 03:30;237.6;57.6;950.4
28-01-2026 03:45;232.8;60;931.2
28-01-2026 04:00;232.8;62.4;931.2
28-01-2026 04:15;228;60;912
28-01-2026 04:30;223.2;57.6;892.8
28-01-2026 04:45;225.6;60;902.4
28-01-2026 05:00;220.8;60;883.2
28-01-2026 05:15;220.8;57.6;883.2
28-01-2026 05:30;218.4;60;873.6
28-01-2026 05:45;213.6;60;854.4
28-01-2026 06:00;218.4;60;873.6
28-01-2026 06:15;208.8;60;835.2
28-01-2026 06:30;194.4;62.4;777.6
28-01-2026 06:45;180;64.8;720
28-01-2026 07:00;180;64.8;720
28-01-2026 07:15;180;62.4;720
28-01-2026 07:30;187.2;67.2;748.8
28-01-2026 07:45;187.2;64.8;748.8
28-01-2026 08:00;184.8;64.8;739.2
28-01-2026 08:15;196.8;69.6;787.2
28-01-2026 08:30;206.4;69.6;825.6
28-01-2026 08:45;206.4;72;825.6
28-01-2026 09:00;208.8;74.4;835.2
28-01-2026 09:15;218.4;74.4;873.6
28-01-2026 09:30;230.4;76.8;921.6
28-01-2026 09:45;235.2;74.4;940.8
28-01-2026 10:00;237.6;74.4;950.4
28-01-2026 10:15;247.2;79.2;988.8
28-01-2026 10:30;247.2;74.4;988.8
28-01-2026 10:45;249.6;74.4;998.4
28-01-2026 11:00;252;74.4;1008
28-01-2026 11:15;259.2;74.4;1036.8
28-01-2026 11:30;261.6;72;1046.4
28-01-2026 11:45;271.2;76.8;1084.8
28-01-2026 12:00;276;74.4;1104
28-01-2026 12:15;283.2;74.4;1132.8
28-01-2026 12:30;300;74.4;1200
28-01-2026 12:45;309.6;76.8;1238.4
28-01-2026 13:00;309.6;76.8;1238.4
28-01-2026 13:15;309.6;76.8;1238.4
28-01-2026 13:30;312;76.8;1248
28-01-2026 13:45;319.2;74.4;1276.8
28-01-2026 14:00;331.2;74.4;1324.8
28-01-2026 14:15;340.8;74.4;1363.2
28-01-2026 14:30;343.2;74.4;1372.8
28-01-2026 14:45;343.2;74.4;1372.8
28-01-2026 15:00;343.2;74.4;1372.8
28-01-2026 15:15;343.2;74.4;1372.8
28-01-2026 15:30;340.8;74.4;1363.2
28-01-2026 15:45;345.6;76.8;1382.4
28-01-2026 16:00;343.2;74.4;1372.8
28-01-2026 16:15;336;74.4;1344
28-01-2026 16:30;326.4;74.4;1305.6
28-01-2026 16:45;324;74.4;1296
28-01-2026 17:00;312;74.4;1248
28-01-2026 17:15;321.6;76.8;1286.4
28-01-2026 17:30;321.6;79.2;1286.4
28-01-2026 17:45;321.6;76.8;1286.4
28-01-2026 18:00;312;76.8;1248
28-01-2026 18:15;312;76.8;1248
28-01-2026 18:30;304.8;74.4;1219.2
28-01-2026 18:45;297.6;72;1190.4
28-01-2026 19:00;290.4;72;1161.6
28-01-2026 19:15;292.8;76.8;1171.2
28-01-2026 19:30;290.4;72;1161.6
28-01-2026 19:45;288;74.4;1152
28-01-2026 20:00;285.6;76.8;1142.4
28-01-2026 20:15;285.6;74.4;1142.4
28-01-2026 20:30;302.4;69.6;1209.6
28-01-2026 20:45;321.6;64.8;1286.4
28-01-2026 21:00;331.2;62.4;1324.8
28-01-2026 21:15;328.8;62.4;1315.2
28-01-2026 21:30;336;60;1344
28-01-2026 21:45;328.8;57.6;1315.2
28-01-2026 22:00;319.2;60;1276.8
28-01-2026 22:15;319.2;57.6;1276.8
28-01-2026 22:30;314.4;60;1257.6
28-01-2026 22:45;307.2;60;1228.8
28-01-2026 23:00;300;60;1200
28-01-2026 23:15;297.6;57.6;1190.4
28-01-2026 23:30;295.2;60;1180.8
28-01-2026 23:45;283.2;60;1132.8
29-01-2026 00:00;276;60;1104
29-01-2026 00:15;266.4;57.6;1065.6
29-01-2026 00:30;266.4;62.4;1065.6
29-01-2026 00:45;261.6;62.4;1046.4
29-01-2026 01:00;259.2;64.8;1036.8
29-01-2026 01:15;254.4;64.8;1017.6
29-01-2026 01:30;247.2;55.2;988.8
29-01-2026 01:45;242.4;55.2;969.6
29-01-2026 02:00;237.6;55.2;950.4
29-01-2026 02:15;235.2;55.2;940.8
29-01-2026 02:30;230.4;57.6;921.6
29-01-2026 02:45;225.6;57.6;902.4
29-01-2026 03:00;223.2;55.2;892.8
29-01-2026 03:15;218.4;60;873.6
29-01-2026 03:30;216;55.2;864
29-01-2026 03:45;208.8;57.6;835.2
29-01-2026 04:00;211.2;57.6;844.8
29-01-2026 04:15;204;52.8;816
29-01-2026 04:30;208.8;57.6;835.2
29-01-2026 04:45;204;55.2;816
29-01-2026 05:00;201.6;57.6;806.4
29-01-2026 05:15;199.2;55.2;796.8
29-01-2026 05:30;201.6;57.6;806.4
29-01-2026 05:45;201.6;62.4;806.4
29-01-2026 06:00;196.8;57.6;787.2
29-01-2026 06:15;194.4;57.6;777.6
29-01-2026 06:30;177.6;64.8;710.4
29-01-2026 06:45;165.6;62.4;662.4
29-01-2026 07:00;165.6;62.4;662.4
29-01-2026 07:15;168;64.8;672
29-01-2026 07:30;172.8;64.8;691.2
29-01-2026 07:45;182.4;69.6;729.6
29-01-2026 08:00;182.4;72;729.6
29-01-2026 08:15;187.2;69.6;748.8
29-01-2026 08:30;189.6;74.4;758.4
29-01-2026 08:45;199.2;74.4;796.8
29-01-2026 09:00;201.6;74.4;806.4
29-01-2026 09:15;206.4;74.4;825.6
29-01-2026 09:30;225.6;76.8;902.4
29-01-2026 09:45;232.8;81.6;931.2
29-01-2026 10:00;232.8;76.8;931.2
29-01-2026 10:15;235.2;81.6;940.8
29-01-2026 10:30;240;79.2;960
29-01-2026 10:45;247.2;84;988.8
29-01-2026 11:00;247.2;84;988.8
29-01-2026 11:15;256.8;86.4;1027.2
29-01-2026 11:30;259.2;84;1036.8
29-01-2026 11:45;261.6;79.2;1046.4
29-01-2026 12:00;266.4;79.2;1065.6
29-01-2026 12:15;273.6;81.6;1094.4
29-01-2026 12:30;278.4;81.6;1113.6
29-01-2026 12:45;285.6;76.8;1142.4
29-01-2026 13:00;280.8;72;1123.2
29-01-2026 13:15;280.8;76.8;1123.2
29-01-2026 13:30;288;72;1152
29-01-2026 13:45;290.4;72;1161.6
29-01-2026 14:00;300;76.8;1200
29-01-2026 14:15;302.4;76.8;1209.6
29-01-2026 14:30;307.2;74.4;1228.8
29-01-2026 14:45;309.6;76.8;1238.4
29-01-2026 15:00;307.2;74.4;1228.8
29-01-2026 15:15;309.6;72;1238.4
29-01-2026 15:30;309.6;72;1238.4
29-01-2026 15:45;314.4;74.4;1257.6
29-01-2026 16:00;314.4;72;1257.6
29-01-2026 16:15;312;74.4;1248
29-01-2026 16:30;312;74.4;1248
29-01-2026 16:45;309.6;76.8;1238.4
29-01-2026 17:00;314.4;76.8;1257.6
29-01-2026 17:15;326.4;79.2;1305.6
29-01-2026 17:30;321.6;79.2;1286.4
29-01-2026 17:45;319.2;79.2;1276.8
29-01-2026 18:00;312;76.8;1248
29-01-2026 18:15;304.8;76.8;1219.2
29-01-2026 18:30;297.6;72;1190.4
29-01-2026 18:45;290.4;72;1161.6
29-01-2026 19:00;288;79.2;1152
29-01-2026 19:15;283.2;76.8;1132.8
29-01-2026 19:30;288;74.4;1152
29-01-2026 19:45;280.8;74.4;1123.2
29-01-2026 20:00;283.2;72;1132.8
29-01-2026 20:15;288;69.6;1152
29-01-2026 20:30;304.8;64.8;1219.2
29-01-2026 20:45;331.2;60;1324.8
29-01-2026 21:00;338.4;55.2;1353.6
29-01-2026 21:15;336;55.2;1344
29-01-2026 21:30;336;55.2;1344
29-01-2026 21:45;340.8;57.6;1363.2
29-01-2026 22:00;333.6;52.8;1334.4
29-01-2026 22:15;328.8;52.8;1315.2
29-01-2026 22:30;324;52.8;1296
29-01-2026 22:45;331.2;55.2;1324.8
29-01-2026 23:00;326.4;52.8;1305.6
29-01-2026 23:15;312;55.2;1248
29-01-2026 23:30;304.8;55.2;1219.2
29-01-2026 23:45;297.6;57.6;1190.4
30-01-2026 00:00;290.4;55.2;1161.6
30-01-2026 00:15;285.6;57.6;1142.4
30-01-2026 00:30;278.4;60;1113.6
30-01-2026 00:45;271.2;57.6;1084.8
30-01-2026 01:00;264;57.6;1056
30-01-2026 01:15;259.2;57.6;1036.8
30-01-2026 01:30;252;60;1008
30-01-2026 01:45;249.6;60;998.4
30-01-2026 02:00;247.2;57.6;988.8
30-01-2026 02:15;240;60;960
30-01-2026 02:30;232.8;60;931.2
30-01-2026 02:45;230.4;57.6;921.6
30-01-2026 03:00;228;57.6;912
30-01-2026 03:15;225.6;60;902.4
30-01-2026 03:30;223.2;60;892.8
30-01-2026 03:45;220.8;62.4;883.2
30-01-2026 04:00;216;60;864
30-01-2026 04:15;213.6;60;854.4
30-01-2026 04:30;213.6;60;854.4
30-01-2026 04:45;204;60;816
30-01-2026 05:00;204;57.6;816
30-01-2026 05:15;201.6;60;806.4
30-01-2026 05:30;201.6;60;806.4
30-01-2026 05:45;204;62.4;816
30-01-2026 06:00;201.6;62.4;806.4
30-01-2026 06:15;199.2;62.4;796.8
30-01-2026 06:30;182.4;67.2;729.6
30-01-2026 06:45;172.8;69.6;691.2
30-01-2026 07:00;175.2;72;700.8
30-01-2026 07:15;175.2;72;700.8
30-01-2026 07:30;180;72;720
30-01-2026 07:45;182.4;74.4;729.6
30-01-2026 08:00;189.6;74.4;758.4
30-01-2026 08:15;201.6;74.4;806.4
30-01-2026 08:30;206.4;72;825.6
30-01-2026 08:45;211.2;74.4;844.8
30-01-2026 09:00;213.6;72;854.4
30-01-2026 09:15;220.8;67.2;883.2
30-01-2026 09:30;225.6;69.6;902.4
30-01-2026 09:45;232.8;72;931.2
30-01-2026 10:00;235.2;74.4;940.8
30-01-2026 10:15;244.8;81.6;979.2
30-01-2026 10:30;247.2;81.6;988.8
30-01-2026 10:45;254.4;84;1017.6
30-01-2026 11:00;259.2;81.6;1036.8
30-01-2026 11:15;261.6;79.2;1046.4
30-01-2026 11:30;276;79.2;1104
30-01-2026 11:45;278.4;76.8;1113.6
30-01-2026 12:00;285.6;81.6;1142.4
30-01-2026 12:15;295.2;76.8;1180.8
30-01-2026 12:30;312;79.2;1248
30-01-2026 12:45;309.6;79.2;1238.4
30-01-2026 13:00;316.8;79.2;1267.2
30-01-2026 13:15;319.2;79.2;1276.8
30-01-2026 13:30;326.4;84;1305.6
30-01-2026 13:45;328.8;79.2;1315.2
30-01-2026 14:00;336;79.2;1344
30-01-2026 14:15;340.8;76.8;1363.2
30-01-2026 14:30;350.4;79.2;1401.6
30-01-2026 14:45;355.2;74.4;1420.8
30-01-2026 15:00;355.2;79.2;1420.8
30-01-2026 15:15;348;74.4;1392
30-01-2026 15:30;357.6;81.6;1430.4
30-01-2026 15:45;357.6;81.6;1430.4
30-01-2026 16:00;355.2;79.2;1420.8
30-01-2026 16:15;348;76.8;1392
30-01-2026 16:30;343.2;79.2;1372.8
30-01-2026 16:45;345.6;81.6;1382.4
30-01-2026 17:00;350.4;81.6;1401.6
30-01-2026 17:15;360;86.4;1440
30-01-2026 17:30;352.8;84;1411.2
30-01-2026 17:45;352.8;84;1411.2
30-01-2026 18:00;352.8;84;1411.2
30-01-2026 18:15;350.4;81.6;1401.6
30-01-2026 18:30;343.2;79.2;1372.8
30-01-2026 18:45;333.6;81.6;1334.4
30-01-2026 19:00;326.4;76.8;1305.6
30-01-2026 19:15;319.2;69.6;1276.8
30-01-2026 19:30;321.6;74.4;1286.4
30-01-2026 19:45;319.2;72;1276.8
30-01-2026 20:00;309.6;69.6;1238.4
30-01-2026 20:15;316.8;67.2;1267.2
30-01-2026 20:30;328.8;62.4;1315.2
30-01-2026 20:45;336;60;1344
30-01-2026 21:00;336;55.2;1344
30-01-2026 21:15;328.8;57.6;1315.2
30-01-2026 21:30;328.8;57.6;1315.2
30-01-2026 21:45;319.2;55.2;1276.8
30-01-2026 22:00;321.6;57.6;1286.4
30-01-2026 22:15;319.2;57.6;1276.8
30-01-2026 22:30;307.2;55.2;1228.8
30-01-2026 22:45;302.4;57.6;1209.6
30-01-2026 23:00;288;55.2;1152
30-01-2026 23:15;283.2;57.6;1132.8
30-01-2026 23:30;278.4;52.8;1113.6
30-01-2026 23:45;276;55.2;1104
31-01-2026 00:00;271.2;57.6;1084.8
31-01-2026 00:15;266.4;55.2;1065.6
31-01-2026 00:30;266.4;57.6;1065.6
31-01-2026 00:45;268.8;57.6;1075.2
31-01-2026 01:00;266.4;60;1065.6
31-01-2026 01:15;261.6;57.6;1046.4
31-01-2026 01:30;256.8;57.6;1027.2
31-01-2026 01:45;256.8;57.6;1027.2
31-01-2026 02:00;256.8;60;1027.2
31-01-2026 02:15;256.8;60;1027.2
31-01-2026 02:30;252;60;1008
31-01-2026 02:45;252;62.4;1008
31-01-2026 03:00;244.8;62.4;979.2
31-01-2026 03:15;242.4;62.4;969.6
31-01-2026 03:30;240;64.8;960
31-01-2026 03:45;237.6;60;950.4
31-01-2026 04:00;235.2;64.8;940.8
31-01-2026 04:15;228;62.4;912
31-01-2026 04:30;228;64.8;912
31-01-2026 04:45;223.2;64.8;892.8
31-01-2026 05:00;220.8;62.4;883.2
31-01-2026 05:15;218.4;62.4;873.6
31-01-2026 05:30;216;62.4;864
31-01-2026 05:45;211.2;62.4;844.8
31-01-2026 06:00;211.2;62.4;844.8
31-01-2026 06:15;208.8;67.2;835.2
31-01-2026 06:30;192;67.2;768
31-01-2026 06:45;182.4;72;729.6
31-01-2026 07:00;177.6;74.4;710.4
31-01-2026 07:15;180;74.4;720
31-01-2026 07:30;175.2;74.4;700.8
31-01-2026 07:45;177.6;74.4;710.4
31-01-2026 08:00;180;74.4;720
31-01-2026 08:15;184.8;74.4;739.2
31-01-2026 08:30;189.6;74.4;758.4
31-01-2026 08:45;194.4;76.8;777.6
31-01-2026 09:00;204;76.8;816
31-01-2026 09:15;204;74.4;816
31-01-2026 09:30;208.8;74.4;835.2
31-01-2026 09:45;213.6;76.8;854.4
31-01-2026 10:00;225.6;72;902.4
31-01-2026 10:15;230.4;76.8;921.6
31-01-2026 10:30;232.8;76.8;931.2
31-01-2026 10:45;232.8;74.4;931.2
31-01-2026 11:00;230.4;69.6;921.6
31-01-2026 11:15;235.2;72;940.8
31-01-2026 11:30;242.4;74.4;969.6
31-01-2026 11:45;247.2;72;988.8
31-01-2026 12:00;254.4;69.6;1017.6
31-01-2026 12:15;266.4;76.8;1065.6
31-01-2026 12:30;276;76.8;1104
31-01-2026 12:45;290.4;81.6;1161.6
31-01-2026 13:00;297.6;84;1190.4
31-01-2026 13:15;297.6;81.6;1190.4
31-01-2026 13:30;302.4;79.2;1209.6
31-01-2026 13:45;309.6;81.6;1238.4
31-01-2026 14:00;314.4;79.2;1257.6
31-01-2026 14:15;319.2;79.2;1276.8
31-01-2026 14:30;314.4;76.8;1257.6
31-01-2026 14:45;324;79.2;1296
31-01-2026 15:00;328.8;79.2;1315.2
31-01-2026 15:15;336;76.8;1344
31-01-2026 15:30;336;76.8;1344
31-01-2026 15:45;340.8;79.2;1363.2
31-01-2026 16:00;340.8;76.8;1363.2
31-01-2026 16:15;336;79.2;1344
31-01-2026 16:30;328.8;81.6;1315.2
31-01-2026 16:45;326.4;81.6;1305.6
31-01-2026 17:00;331.2;81.6;1324.8
31-01-2026 17:15;331.2;81.6;1324.8
31-01-2026 17:30;321.6;81.6;1286.4
31-01-2026 17:45;316.8;81.6;1267.2
31-01-2026 18:00;314.4;81.6;1257.6
31-01-2026 18:15;309.6;81.6;1238.4
31-01-2026 18:30;304.8;84;1219.2
31-01-2026 18:45;297.6;81.6;1190.4
31-01-2026 19:00;290.4;79.2;1161.6
31-01-2026 19:15;285.6;76.8;1142.4
31-01-2026 19:30;280.8;79.2;1123.2
31-01-2026 19:45;271.2;76.8;1084.8
31-01-2026 20:00;283.2;76.8;1132.8
31-01-2026 20:15;300;76.8;1200
31-01-2026 20:30;314.4;69.6;1257.6
31-01-2026 20:45;321.6;67.2;1286.4
31-01-2026 21:00;316.8;64.8;1267.2
31-01-2026 21:15;316.8;60;1267.2
31-01-2026 21:30;316.8;64.8;1267.2
31-01-2026 21:45;316.8;60;1267.2
31-01-2026 22:00;307.2;62.4;1228.8
31-01-2026 22:15;307.2;60;1228.8
31-01-2026 22:30;297.6;60;1190.4
31-01-2026 22:45;288;55.2;1152
31-01-2026 23:00;288;62.4;1152
31-01-2026 23:15;290.4;67.2;1161.6
31-01-2026 23:30;283.2;67.2;1132.8
31-01-2026 23:45;276;64.8;1104
01-02-2026 00:00;280.8;67.2;1123.2
